ID,BIV_num
19660,10.1
19661,10.05
19662,9.3
19663,29.11
19664,33.14
19665,33.14
19666,11.71
19667,18.92
19668,13.72
19669,56.9
19670,9.68
19671,9.72
19672,9.77
19673,9.74
19674,9.8
19675,9.85
19676,9.91
19677,9.84
19678,10.13
19679,10.01
19680,9.98
19681,9.96
19682,9.93
19683,9.94
19684,10.04
19685,9.99
19686,0.04
19687,0.04
19688,0.04
19689,0.04
19690,0.04
19691,0.04
19692,0.04
19693,0.04
19694,0.04
19695,0.04
19696,0.04
19697,0.04
19698,0.04
19699,0.04
19700,22.84
19701,0.02
19702,0.04
19703,0.04
19704,0.04
19705,121.86
19706,9.89
19707,13.75
19708,118.91
19709,10.09
19710,10.06
19711,10.06
19712,10.06
19713,10.1
19714,34.01
19715,10.08
19716,10.07
19717,14.27
19718,43.31
19719,117.59
19720,121.25
19721,52.49
19722,61.67
19723,67.6
19724,81.26
19725,102.82
19726,102.13
19727,118.44
19728,112.92
19729,118.25
19730,10.04
19731,10.06
19732,10.06
19733,9.97
19734,10
19735,10.09
19736,9.9
19737,9.87
19738,9.85
19739,9.83
19740,9.72
19741,9.82
19742,9.73
19743,9.78
19744,9.87
19745,9.81
19746,9.82
19747,10.03
19748,9.68
19749,9.63
19750,9.82
19751,9.92
19752,9.98
19753,9.74
19754,9.72
19755,54.2
19756,10.06
19757,10.07
19758,13.11
19759,11.43
19760,9.79
19761,9.81
19762,9.72
19763,10.07
19764,10.03
19765,10.03
19766,10.07
19767,10.07
19768,9.84
19769,9.8
19770,117.38
19771,14.91
19772,10
19773,9.97
19774,9.94
19775,51.86
19776,56.9
19777,9.63
19778,53.9
19779,9.59
19780,9.67
19781,9.72
19782,9.72
19783,9.78
19784,9.89
19785,9.78
19786,9.99
19787,10
19788,9.95
19789,9.85
19790,9.82
19791,9.88
19792,9.9
19793,9.84
19794,0.04
19795,0.04
19796,0.04
19797,0.04
19798,0.04
19799,0.04
19800,0.04
19801,0.04
19802,0.04
19803,0.04
19804,0.04
19805,0.04
19806,0.04
19807,0.04
19808,0.04
19809,118.5
19810,119.7
19811,9.85
19812,9.8
19813,60.52
19814,12.95
19815,118.95
19816,9.98
19817,9.91
19818,126.21
19819,9.89
19820,123.73
19821,126.37
19822,126.88
19823,74.03
19824,10
19825,9.86
19826,117.77
19827,103.96
19828,72.87
19829,67.41
19830,118.13
19831,117.01
19832,117.44
19833,119.14
19834,90.07
19835,97.12
19836,58.39
19837,116.31
19838,9.97
19839,9.99
19840,10.06
19841,9.89
19842,10.06
19843,9.86
19844,9.82
19845,9.69
19846,9.76
19847,9.71
19848,9.73
19849,9.47
19850,9.48
19851,9.58
19852,9.29
19853,9.76
19854,9.95
19855,9.58
19856,14.51
19857,9.43
19858,9.37
19859,9.38
19860,9.81
19861,9.93
19862,10.04
19863,10.06
19864,9.63
19865,9.65
19866,124.4
19867,123.54
19868,10.07
19869,10.01
19870,10
19871,14.28
19872,10.4
19873,8.92
19874,9.33
19875,9.58
19876,9.52
19877,9.18
19878,9.87
19879,9.83
19880,9.73
19881,9.73
19882,9.94
19883,9.72
19884,9.72
19885,9.87
19886,9.77
19887,43.52
19888,53.9
19889,9.47
19890,9.46
19891,52.05
19892,9.58
19893,9.69
19894,9.69
19895,9.74
19896,9.73
19897,9.79
19898,9.77
19899,9.87
19900,9.84
19901,9.82
19902,9.82
19903,9.77
19904,0.04
19905,0.04
19906,0.04
19907,0.04
19908,0.04
19909,0.04
19910,0.04
19911,0.04
19912,0.04
19913,0.04
19914,0.04
19915,0.04
19916,0.04
19917,116.45
19918,9.72
19919,115.35
19920,14.14
19921,66.92
19922,64.86
19923,93.18
19924,125.22
19925,122.96
19926,120.39
19927,61.7
19928,61.22
19929,114.09
19930,9.79
19931,9.8
19932,120.31
19933,9.98
19934,9.8
19935,117.86
19936,118.5
19937,117
19938,56.57
19939,114.29
19940,115.41
19941,113.98
19942,115.26
19943,115.38
19944,87.97
19945,114.9
19946,87.22
19947,107.48
19948,112.86
19949,75.84
19950,54.9
19951,9.83
19952,9.83
19953,9.92
19954,9.82
19955,9.93
19956,9.75
19957,9.72
19958,9.3
19959,9.44
19960,9.6
19961,9.56
19962,9.6
19963,9.46
19964,9.28
19965,9.37
19966,9.33
19967,9.24
19968,9.29
19969,9.27
19970,11.4
19971,14.51
19972,15.77
19973,9.68
19974,10.64
19975,16.18
19976,9.14
19977,9.19
19978,9.3
19979,122.95
19980,9.85
19981,9.92
19982,9.95
19983,9.77
19984,9.8
19985,9.81
19986,9.49
19987,11.9
19988,14.08
19989,16.61
19990,68.38
19991,9.87
19992,9.88
19993,9.77
19994,9.29
19995,9.72
19996,10.44
19997,15.52
19998,9.72
19999,9.79
20000,9.72
20001,9.72
20002,9.72
20003,9.77
20004,9.86
20005,43.52
20006,56.89
20007,18.83
20008,36.35
20009,9.51
20010,84.67
20011,9.52
20012,9.61
20013,9.68
20014,9.68
20015,9.73
20016,9.69
20017,9.7
20018,9.73
20019,9.71
20020,9.77
20021,9.74
20022,9.74
20023,9.72
20024,9.68
20025,9.66
20026,0.04
20027,0.04
20028,0.04
20029,0.04
20030,0.04
20031,0.04
20032,0.04
20033,0.04
20034,0.04
20035,0.04
20036,111.83
20037,113.75
20038,9.55
20039,108.69
20040,52.21
20041,112.12
20042,57.43
20043,120.52
20044,120.08
20045,124.57
20046,9.73
20047,9.71
20048,119.99
20049,9.72
20050,9.73
20051,119.78
20052,117.92
20053,9.82
20054,9.74
20055,116.22
20056,115.39
20057,115.13
20058,112.47
20059,65.4
20060,112.23
20061,63.38
20062,112.44
20063,71.68
20064,77.31
20065,82.17
20066,111.86
20067,18.99
20068,111.97
20069,111.29
20070,9.76
20071,9.75
20072,9.77
20073,9.75
20074,9.7
20075,9.72
20076,9.72
20077,9.89
20078,12.84
20079,14.46
20080,9.18
20081,9.1
20082,8.82
20083,9.1
20084,10.12
20085,9.27
20086,9.24
20087,9.16
20088,9.16
20089,9.04
20090,10.39
20091,9.16
20092,14.48
20093,14.27
20094,14.25
20095,15.02
20096,9.4
20097,9.22
20098,10.02
20099,9.92
20100,9.07
20101,9.37
20102,9.02
20103,9.13
20104,9.72
20105,9.82
20106,9.69
20107,9.73
20108,9.74
20109,9.76
20110,9.76
20111,9.09
20112,9.39
20113,9.39
20114,9.46
20115,9.48
20116,9.78
20117,9.72
20118,9.72
20119,10.67
20120,9.72
20121,9.72
20122,9.72
20123,9.72
20124,9.96
20125,9.72
20126,9.72
20127,9.82
20128,114.99
20129,83.18
20130,116.58
20131,34.31
20132,9.45
20133,89.31
20134,97.24
20135,9.54
20136,14.12
20137,9.62
20138,9.66
20139,9.65
20140,9.58
20141,9.67
20142,9.65
20143,9.62
20144,9.52
20145,9.49
20146,0.04
20147,0.04
20148,0.04
20149,0.04
20150,0.04
20151,0.05
20152,0.04
20153,0.04
20154,111.89
20155,39.98
20156,9.27
20157,9.35
20158,8.95
20159,26.22
20160,9.09
20161,120.4
20162,119.91
20163,123.37
20164,120.33
20165,124.32
20166,9.72
20167,9.72
20168,9.72
20169,9.72
20170,9.72
20171,9.72
20172,9.72
20173,118.57
20174,117.01
20175,117.01
20176,115.29
20177,9.72
20178,23.58
20179,112
20180,111.9
20181,105.68
20182,111.99
20183,64.69
20184,49.95
20185,42.08
20186,35.2
20187,34.86
20188,63.24
20189,10.78
20190,8.69
20191,8.59
20192,8.6
20193,8.46
20194,8.7
20195,112
20196,9.72
20197,16.72
20198,54.17
20199,9.41
20200,9.43
20201,9.78
20202,9.63
20203,75.43
20204,9.98
20205,14.19
20206,14.21
20207,13.8
20208,13.84
20209,11.71
20210,13.68
20211,11.15
20212,9.16
20213,9.08
20214,9.06
20215,9.09
20216,9.06
20217,8.99
20218,14.16
20219,14.13
20220,13.78
20221,67.77
20222,13.78
20223,9.36
20224,9.42
20225,9.13
20226,9.03
20227,9.17
20228,9.37
20229,9.59
20230,9.13
20231,9.8
20232,8.82
20233,8.76
20234,8.96
20235,9.65
20236,9.5
20237,9.49
20238,9.64
20239,9.72
20240,9.72
20241,9.72
20242,9.73
20243,9.72
20244,9.71
20245,9.52
20246,9.41
20247,9.32
20248,9.33
20249,9.36
20250,9.6
20251,9.66
20252,11.32
20253,9.72
20254,9.69
20255,15.32
20256,13.12
20257,9.69
20258,9.75
20259,9.67
20260,9.72
20261,9.94
20262,89.08
20263,114.12
20264,79.78
20265,51.55
20266,9.46
20267,52.75
20268,8.75
20269,63.69
20270,95.16
20271,121.22
20272,41.59
20273,9.58
20274,41.49
20275,9.57
20276,9.55
20277,9.5
20278,9.46
20279,9.33
20280,9.35
20281,0.04
20282,0.04
20283,0.04
20284,0.04
20285,0.04
20286,0.04
20287,0.04
20288,0.04
20289,0.04
20290,94.05
20291,9.06
20292,9.06
20293,9.13
20294,9.09
20295,9.09
20296,9.09
20297,118.6
20298,118.58
20299,120.84
20300,122.24
20301,120.92
20302,9.72
20303,9.7
20304,9.71
20305,52.96
20306,9.71
20307,9.68
20308,9.67
20309,9.7
20310,41.39
20311,9.49
20312,116.84
20313,111.67
20314,38.81
20315,122.14
20316,109.89
20317,57.22
20318,8.72
20319,69.86
20320,8.5
20321,31.42
20322,47.87
20323,38.81
20324,10.88
20325,27.29
20326,8.61
20327,8.66
20328,8.51
20329,8.53
20330,8.46
20331,8.47
20332,8.57
20333,8.57
20334,22.61
20335,8.45
20336,8.62
20337,8.72
20338,112.61
20339,25.74
20340,9.4
20341,9.39
20342,9.62
20343,9.46
20344,9.76
20345,9.39
20346,9.4
20347,9.39
20348,9.44
20349,13.67
20350,12.85
20351,12.87
20352,14.13
20353,12.78
20354,9.07
20355,9.04
20356,9.04
20357,9
20358,63.35
20359,103.12
20360,67.77
20361,103.42
20362,99.95
20363,99.98
20364,8.76
20365,8.96
20366,8.77
20367,8.72
20368,8.89
20369,9.11
20370,8.63
20371,9.18
20372,9.23
20373,9.49
20374,8.87
20375,8.92
20376,8.97
20377,8.76
20378,8.99
20379,8.76
20380,9.4
20381,9.29
20382,9.38
20383,9.46
20384,9.37
20385,9.37
20386,9.62
20387,9.52
20388,9.55
20389,9.61
20390,9.55
20391,9.5
20392,9.42
20393,9.4
20394,9.21
20395,9.51
20396,9.5
20397,9.48
20398,9.55
20399,13.6
20400,14.41
20401,14.07
20402,15.09
20403,15.16
20404,15.13
20405,14.09
20406,9.54
20407,9.58
20408,9.7
20409,9.87
20410,93.03
20411,82.57
20412,72.63
20413,97.55
20414,120.48
20415,68.03
20416,8.75
20417,38.35
20418,8.75
20419,8.75
20420,8.75
20421,120.92
20422,118.42
20423,9.45
20424,20.75
20425,9.44
20426,9.4
20427,9.23
20428,115.31
20429,0.04
20430,0.04
20431,0.04
20432,0.04
20433,0.04
20434,0.04
20435,0.04
20436,0.04
20437,0.04
20438,0.04
20439,8.98
20440,9.06
20441,9.1
20442,9.14
20443,9.07
20444,9.08
20445,9.07
20446,118.66
20447,116.84
20448,118.79
20449,118.15
20450,118.53
20451,79.91
20452,120.27
20453,9.66
20454,9.59
20455,9.64
20456,9.57
20457,75.25
20458,119.28
20459,9.59
20460,9.55
20461,9.46
20462,9.52
20463,29.75
20464,9.39
20465,9.43
20466,120.29
20467,17.71
20468,8.85
20469,8.75
20470,25.61
20471,8.69
20472,8.74
20473,8.78
20474,8.46
20475,8.43
20476,8.47
20477,8.37
20478,8.49
20479,8.49
20480,8.7
20481,23.23
20482,8.57
20483,8.44
20484,8.44
20485,8.49
20486,20.16
20487,8.48
20488,18.42
20489,8.3
20490,46.43
20491,8.44
20492,42.27
20493,42.27
20494,10.66
20495,8.6
20496,10.4
20497,10.4
20498,8.91
20499,9.39
20500,9.41
20501,9.45
20502,9.72
20503,9.39
20504,9.39
20505,9.39
20506,9.39
20507,9.39
20508,48.14
20509,59.32
20510,9.39
20511,12.14
20512,13.57
20513,13.31
20514,8.92
20515,78.47
20516,99.89
20517,100.16
20518,72.32
20519,8.51
20520,8.83
20521,8.63
20522,8.68
20523,8.17
20524,8.64
20525,8.8
20526,8.99
20527,9.1
20528,9.2
20529,8.77
20530,8.73
20531,9.62
20532,8.56
20533,8.47
20534,9.01
20535,10.64
20536,9.02
20537,10.64
20538,8.9
20539,9.43
20540,9.28
20541,9.18
20542,9.23
20543,9.36
20544,9.2
20545,9.12
20546,9.46
20547,9.44
20548,9.42
20549,9.39
20550,9.4
20551,9.39
20552,9.42
20553,9.41
20554,15.02
20555,14.89
20556,9.67
20557,14.74
20558,15.02
20559,13.84
20560,14.78
20561,14.97
20562,14.98
20563,14.99
20564,9.73
20565,9.39
20566,9.4
20567,9.44
20568,9.44
20569,8.75
20570,99.03
20571,113.4
20572,87.52
20573,109.86
20574,65.54
20575,8.78
20576,12.95
20577,8.75
20578,8.75
20579,8.75
20580,75.05
20581,47.79
20582,118.65
20583,57.88
20584,41.21
20585,0.04
20586,0.04
20587,0.04
20588,0.04
20589,0.04
20590,0.04
20591,0.04
20592,0.04
20593,0.04
20594,0.04
20595,0.04
20596,9.03
20597,9.06
20598,9.08
20599,9.11
20600,9.06
20601,9.06
20602,9.01
20603,8.97
20604,31.14
20605,9.03
20606,9.07
20607,9.08
20608,8.95
20609,9.04
20610,9.5
20611,9.53
20612,54.76
20613,119.94
20614,71.55
20615,9.07
20616,9.45
20617,9.43
20618,9.43
20619,9.43
20620,9.42
20621,9.39
20622,9.39
20623,8.83
20624,8.69
20625,8.71
20626,8.73
20627,8.73
20628,8.77
20629,8.6
20630,8.63
20631,8.84
20632,8.37
20633,35.51
20634,8.35
20635,8.35
20636,12.29
20637,8.31
20638,8.45
20639,27.24
20640,23.09
20641,38.94
20642,56.48
20643,98.53
20644,46.43
20645,69.75
20646,101.02
20647,58.72
20648,100.72
20649,8.54
20650,15.38
20651,46.04
20652,49.32
20653,8.92
20654,9.48
20655,9.77
20656,9.39
20657,9.57
20658,9.4
20659,9.36
20660,118.44
20661,113.71
20662,9.32
20663,9.39
20664,9.1
20665,9.39
20666,59.32
20667,13.16
20668,13.5
20669,72.32
20670,13.73
20671,13.41
20672,8.29
20673,8.09
20674,7.78
20675,7.9
20676,8.38
20677,8.72
20678,8.8
20679,9
20680,8.76
20681,8.62
20682,8.93
20683,8.76
20684,8.25
20685,8.41
20686,9.96
20687,8.15
20688,8.12
20689,8.18
20690,9.02
20691,8.9
20692,8.9
20693,9.75
20694,9.08
20695,8.68
20696,8.76
20697,9.09
20698,9.04
20699,9.11
20700,8.69
20701,8.95
20702,8.97
20703,8.66
20704,8.94
20705,9.25
20706,9.13
20707,9.35
20708,9.21
20709,9.38
20710,9.37
20711,9.33
20712,9.33
20713,9.24
20714,9.26
20715,9.26
20716,10.34
20717,11.79
20718,9.39
20719,9.39
20720,14.54
20721,14.69
20722,10.44
20723,14.8
20724,14.43
20725,9.39
20726,9.39
20727,9.39
20728,38.3
20729,113.34
20730,91.5
20731,87.52
20732,58.11
20733,56.88
20734,8.77
20735,10.68
20736,8.77
20737,8.75
20738,8.77
20739,8.77
20740,23.53
20741,8.79
20742,114.1
20743,114.69
20744,70.99
20745,96.49
20746,70.99
20747,0.04
20748,0.04
20749,0.04
20750,0.04
20751,0.04
20752,0.04
20753,0.04
20754,0.04
20755,0.04
20756,0.04
20757,0.04
20758,8.96
20759,8.89
20760,9.07
20761,13.22
20762,52.27
20763,9.06
20764,8.97
20765,8.86
20766,8.96
20767,8.92
20768,8.76
20769,8.79
20770,8.9
20771,8.92
20772,8.79
20773,8.94
20774,8.86
20775,52.18
20776,99.01
20777,9.4
20778,9.16
20779,9.06
20780,8.83
20781,9.4
20782,9.39
20783,9.39
20784,9.39
20785,9.39
20786,9.39
20787,8.82
20788,8.69
20789,8.68
20790,8.63
20791,8.67
20792,8.67
20793,8.75
20794,8.75
20795,8.78
20796,15.38
20797,9.17
20798,8.79
20799,68.8
20800,101.39
20801,85.87
20802,96.12
20803,101.39
20804,79.67
20805,8.42
20806,28.42
20807,23
20808,49.32
20809,67.65
20810,8.76
20811,9.3
20812,9.63
20813,9.39
20814,9.52
20815,9.39
20816,9.32
20817,120.51
20818,56.98
20819,9.14
20820,9.07
20821,104.2
20822,9.36
20823,9.38
20824,9.07
20825,9.07
20826,12.93
20827,12.93
20828,13.35
20829,8.62
20830,12.56
20831,9.01
20832,7.76
20833,7.76
20834,7.86
20835,7.82
20836,7.81
20837,8.15
20838,8.54
20839,8.75
20840,8.29
20841,7.81
20842,8.72
20843,8.76
20844,8.36
20845,8.75
20846,8.57
20847,8.12
20848,8.18
20849,7.79
20850,7.76
20851,8.75
20852,9.58
20853,9.81
20854,9.81
20855,8.43
20856,8.54
20857,8.65
20858,8.08
20859,8.82
20860,8.81
20861,8.44
20862,8.31
20863,8.22
20864,7.77
20865,8.33
20866,9.07
20867,8.52
20868,9.23
20869,9.02
20870,9.07
20871,9.2
20872,9.14
20873,9.14
20874,9.07
20875,9
20876,9.86
20877,9.32
20878,9.36
20879,11.1
20880,9.39
20881,14.55
20882,14.6
20883,14.22
20884,14.61
20885,9.39
20886,9.39
20887,113.51
20888,85.11
20889,98.08
20890,84.44
20891,8.78
20892,11.4
20893,8.71
20894,8.75
20895,8.72
20896,34.15
20897,8.75
20898,68.66
20899,8.74
20900,95.19
20901,51.94
20902,0.04
20903,0.04
20904,0.04
20905,0.04
20906,0.04
20907,0.04
20908,0.04
20909,0.04
20910,0.04
20911,0.04
20912,0.04
20913,0.04
20914,0.04
20915,8.82
20916,8.69
20917,8.87
20918,8.72
20919,8.68
20920,8.62
20921,8.48
20922,28.9
20923,8.66
20924,8.65
20925,8.78
20926,33.27
20927,8.74
20928,8.65
20929,9.2
20930,9.27
20931,9.33
20932,8.94
20933,9
20934,8.8
20935,8.73
20936,9.31
20937,9.39
20938,9.19
20939,9.32
20940,9.18
20941,67.31
20942,9.17
20943,9.12
20944,9.12
20945,9.17
20946,8.58
20947,33.01
20948,67.65
20949,61.23
20950,8.68
20951,79.67
20952,98.92
20953,102.63
20954,99.76
20955,102.66
20956,28.96
20957,9.11
20958,9.1
20959,9.39
20960,9.32
20961,9.39
20962,9.29
20963,9.23
20964,9.22
20965,9.1
20966,9.07
20967,9.07
20968,9.06
20969,9.07
20970,9.07
20971,9.07
20972,9.06
20973,9.1
20974,9.19
20975,9.19
20976,8.99
20977,8.33
20978,11.82
20979,7.76
20980,7.82
20981,7.81
20982,8.15
20983,7.79
20984,7.77
20985,7.79
20986,8.5
20987,7.94
20988,8.76
20989,8.75
20990,8.72
20991,8.5
20992,7.77
20993,7.77
20994,7.77
20995,7.85
20996,7.77
20997,7.82
20998,7.85
20999,7.82
21000,7.82
21001,8.33
21002,9.58
21003,9.81
21004,9.81
21005,7.81
21006,7.83
21007,7.95
21008,7.9
21009,8.36
21010,7.92
21011,8.2
21012,8.48
21013,7.91
21014,8.31
21015,7.9
21016,7.82
21017,7.82
21018,8.75
21019,7.94
21020,9.05
21021,8.92
21022,9.02
21023,8.74
21024,8.94
21025,9.05
21026,8.95
21027,8.91
21028,9.02
21029,8.74
21030,10.98
21031,9.18
21032,9.28
21033,9.26
21034,9.21
21035,14.23
21036,12.84
21037,9.2
21038,13.7
21039,112.49
21040,80.26
21041,27.15
21042,111.94
21043,8.68
21044,12.81
21045,11.08
21046,8.69
21047,9.87
21048,10.42
21049,8.66
21050,19.19
21051,35.19
21052,8.65
21053,8.55
21054,8.59
21055,0.04
21056,0.04
21057,0.04
21058,0.04
21059,0.04
21060,0.04
21061,0.04
21062,0.04
21063,0.04
21064,0.04
21065,0.04
21066,0.04
21067,0.04
21068,0.04
21069,8.53
21070,16.32
21071,8.53
21072,8.43
21073,16.24
21074,28.9
21075,42.6
21076,86.71
21077,8.59
21078,32.49
21079,8.55
21080,8.52
21081,12.49
21082,9.11
21083,9.17
21084,9.22
21085,8.65
21086,8.92
21087,8.71
21088,8.66
21089,8.58
21090,9.03
21091,9.14
21092,11.81
21093,9.15
21094,9.07
21095,105.83
21096,66.23
21097,31.27
21098,12.85
21099,38.03
21100,83.56
21101,65.54
21102,34.07
21103,72.63
21104,9.1
21105,9.07
21106,9.17
21107,9.07
21108,9.13
21109,9.16
21110,9.33
21111,9.09
21112,9.08
21113,8.94
21114,8.83
21115,8.79
21116,8.91
21117,8.91
21118,9
21119,9.06
21120,8.87
21121,8.87
21122,8.91
21123,8.74
21124,11.82
21125,7.81
21126,7.83
21127,8.25
21128,8.01
21129,8.76
21130,8.63
21131,8.5
21132,8.25
21133,8.33
21134,9.58
21135,11.82
21136,9.81
21137,9.81
21138,9.81
21139,8.76
21140,7.78
21141,8.11
21142,8.25
21143,7.83
21144,8.86
21145,8.57
21146,8.81
21147,8.28
21148,8.57
21149,8.81
21150,8.76
21151,8.78
21152,8.86
21153,8.84
21154,8.78
21155,8.83
21156,8.83
21157,9.03
21158,8.6
21159,11.42
21160,13.04
21161,13.5
21162,9.11
21163,9.14
21164,9.06
21165,9.09
21166,13.35
21167,9.06
21168,42.39
21169,8.59
21170,8.59
21171,22.87
21172,8.6
21173,12.83
21174,8.55
21175,31.29
21176,9.5
21177,12.93
21178,22.87
21179,8.45
21180,8.55
21181,0.04
21182,0.04
21183,0.04
21184,0.04
21185,0.04
21186,0.04
21187,0.04
21188,0.04
21189,0.04
21190,0.04
21191,0.04
21192,0.04
21193,0.04
21194,71.5
21195,86.05
21196,55.65
21197,78.54
21198,97.44
21199,55.65
21200,102.32
21201,87.78
21202,101.45
21203,63.95
21204,15.88
21205,50.64
21206,22.41
21207,73.13
21208,75.45
21209,8.96
21210,8.85
21211,9.01
21212,8.86
21213,9.03
21214,8.9
21215,8.78
21216,28.14
21217,8.54
21218,11.9
21219,9.74
21220,8.98
21221,8.84
21222,11.48
21223,8.91
21224,8.86
21225,8.92
21226,8.83
21227,9.07
21228,8.9
21229,8.85
21230,8.9
21231,8.83
21232,8.88
21233,9.02
21234,8.76
21235,9.07
21236,8.8
21237,8.97
21238,56.25
21239,8.73
21240,10.18
21241,8.61
21242,8.73
21243,8.68
21244,8.91
21245,8.69
21246,8.73
21247,8.55
21248,9.2
21249,13.65
21250,12.8
21251,8.76
21252,8.01
21253,8.01
21254,8.75
21255,8.63
21256,8.5
21257,8.25
21258,7.8
21259,8.78
21260,8.78
21261,8.5
21262,8.61
21263,8.61
21264,7.76
21265,8.07
21266,7.95
21267,8.54
21268,8.61
21269,8.52
21270,8.26
21271,8.41
21272,8.67
21273,8.65
21274,8.65
21275,8.7
21276,8.49
21277,8.49
21278,8.42
21279,8.42
21280,8.09
21281,10.26
21282,12.68
21283,13.51
21284,12.44
21285,9.05
21286,41.36
21287,8.86
21288,8.86
21289,12.7
21290,8.55
21291,8.45
21292,8.5
21293,8.52
21294,10.37
21295,35.76
21296,8.46
21297,28.21
21298,0.04
21299,0.04
21300,0.04
21301,0.04
21302,0.04
21303,0.04
21304,0.04
21305,0.04
21306,0.04
21307,0.04
21308,0.04
21309,0.04
21310,0.04
21311,0.04
21312,101.85
21313,98.97
21314,1.5
21315,0.02
21316,0.02
21317,12.44
21318,73
21319,41.57
21320,8.77
21321,8.66
21322,8.71
21323,8.52
21324,10.4
21325,77.49
21326,9.05
21327,8.77
21328,8.74
21329,8.56
21330,8.83
21331,8.65
21332,11.95
21333,8.83
21334,8.8
21335,8.95
21336,11.95
21337,13.97
21338,8.91
21339,8.81
21340,70.9
21341,13.04
21342,8.76
21343,8.87
21344,8.76
21345,8.95
21346,8.53
21347,13.67
21348,11.53
21349,8.31
21350,8.48
21351,8.41
21352,8.57
21353,8.54
21354,8.45
21355,8.65
21356,8.4
21357,13.6
21358,10.14
21359,13.97
21360,13.92
21361,8.53
21362,8.11
21363,8.15
21364,8.14
21365,8.21
21366,8.28
21367,8.51
21368,8.05
21369,7.79
21370,7.79
21371,7.76
21372,12.56
21373,11.14
21374,8
21375,7.76
21376,8.78
21377,15.12
21378,10.92
21379,8.41
21380,80.83
21381,102.55
21382,0.04
21383,0.04
21384,0.04
21385,0.04
21386,0.04
21387,0.04
21388,0.04
21389,0.04
21390,0.04
21391,0.04
21392,0.04
21393,0.04
21394,0.04
21395,0.04
21396,0.04
21397,8.58
21398,8.51
21399,10.69
21400,46.44
21401,12.31
21402,8.6
21403,8.63
21404,8.3
21405,8.79
21406,9.5
21407,8.76
21408,9.82
21409,8.77
21410,8.76
21411,8.7
21412,8.74
21413,8.74
21414,8.76
21415,8.76
21416,8.76
21417,8.77
21418,8.46
21419,14.02
21420,13.32
21421,13.74
21422,9.62
21423,10.43
21424,13.03
21425,11.78
21426,11.51
21427,12.83
21428,8.71
21429,8.18
21430,8.41
21431,8.62
21432,8.38
21433,12.83
21434,13.47
21435,13.42
21436,13.47
21437,13.25
21438,7.86
21439,6.85
21440,7.83
21441,7.83
21442,7.76
21443,7.76
21444,10.82
21445,8.38
21446,7.76
21447,7.76
21448,8.6
21449,8.71
21450,0.04
21451,0.04
21452,0.04
21453,0.04
21454,0.04
21455,0.04
21456,0.04
21457,0.04
21458,0.04
21459,0.04
21460,0.04
21461,0.04
21462,0.04
21463,0.04
21464,0.04
21465,10.34
21466,41.26
21467,49.62
21468,67.29
21469,7.86
21470,8.76
21471,8.76
21472,8.76
21473,8.74
21474,8.72
21475,9.76
21476,8.76
21477,8.76
21478,8.54
21479,8.62
21480,8.67
21481,8.76
21482,8.76
21483,8.76
21484,8.76
21485,12.77
21486,8.41
21487,13.03
21488,12.85
21489,8.72
21490,8.66
21491,12.22
21492,13.03
21493,13.03
21494,10.03
21495,9.29
21496,12.27
21497,7.93
21498,7.89
21499,10.33
21500,7.89
21501,10.87
21502,8.78
21503,13.56
21504,13.24
21505,11.99
21506,7.89
21507,8.1
21508,7.77
21509,7.84
21510,7.76
21511,8.49
21512,8.47
21513,8.13
21514,8.27
21515,0.04
21516,0.04
21517,0.04
21518,0.04
21519,0.04
21520,0.04
21521,0.04
21522,0.04
21523,0.04
21524,0.04
21525,0.04
21526,0.04
21527,0.04
21528,0.04
21529,0.04
21530,0.04
21531,0.04
21532,8.76
21533,8.69
21534,8.71
21535,8.71
21536,8.63
21537,8.56
21538,8.58
21539,8.75
21540,8.74
21541,8.5
21542,8.55
21543,8.67
