TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
02/11/2005 12:00:00,35.4,0.068,10.3,0,21.902,0,175.203,111.033,1.429,396.429,2.613,0.2613,166.667,16.667,66.643,28.571,0.194,2.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/11/2005 12:00:00,32,0.068,9.2,0,25.882,0,179.891,117.267,1.429,420.714,4.29,0.429,166.667,16.667,70.357,30.143,0.323,1.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/11/2005 12:00:00,29.86,0.068,12.6,0,26.584,0,166.031,108.817,1.429,384.286,4.452,0.4452,166.667,16.667,65.286,28,0.323,1.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/11/2005 12:00:00,10.71,0.068,9,0,20.486,0,180.766,128.067,1.429,461.429,3.419,0.3419,166.667,16.667,76.857,32.929,0.258,1.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/11/2005 12:00:00,33.14,0.068,11.8,0,16.538,0,169.125,130.55,1.429,465.714,3.097,0.3097,166.667,16.667,78.357,33.571,0.226,1.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/11/2005 12:00:00,28.84,0.068,15.1,0,25.717,0,156.984,130.567,1.429,472.143,2.935,0.2935,166.667,16.667,78.357,33.571,0.226,1.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/11/2005 12:00:00,17.41,0.068,7.2,0,24.611,0,188.953,128.733,1.429,457.857,2.419,0.2419,166.667,16.667,77.214,33.071,0.161,1.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/11/2005 12:00:00,19.89,0.068,6.1,0,15.384,0,194.234,123.433,1.429,448.571,2.226,0.2226,166.667,16.667,74.071,31.714,0.161,1.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/11/2005 12:00:00,27.32,0.068,10.6,0,16.617,0,173.953,124,1.429,441.429,1.935,0.1935,166.667,16.667,74.429,31.857,0.129,1.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/11/2005 12:00:00,36.53,0.068,13.2,0,28.663,0,163.781,115.033,1.429,395,1.484,0.1484,166.667,16.667,69,29.571,0.097,1.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/11/2005 04:00:00,30.87,0.068,9.81,0,17.744,0,177.281,112.267,1.429,387.857,1.161,0.1161,166.667,16.667,67.357,28.857,0.097,1.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/11/2005 12:00:00,28.33,0.068,7.4,0,18.7,0,188,110.483,1.429,378.571,1.097,0.1097,166.667,16.667,66.286,28.429,0.065,1.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/11/2005 12:00:00,33.7,0.068,9.8,0,27.3,0,177.297,123.75,1.429,426.429,1.065,0.1065,166.667,16.667,74.286,31.857,0.065,1.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/11/2005 12:00:00,170.38,0.068,6.6,0,59.8,0,191.813,137.283,1.429,486.429,1.968,0.1968,166.667,16.667,82.357,35.286,0.129,2.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/11/2005 12:00:00,518.83,0.068,0.1,0,146.6,0,227.359,177.067,1.429,619.286,3.065,0.3065,166.667,16.667,106.214,45.5,0.226,4.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/11/2005 19:59:00,433.87,0.068,0.1,0,193.7,0,227.359,148.3,1.429,512.143,3.903,0.3903,166.667,16.667,89,38.143,0.29,5.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/11/2005 04:00:00,382.33,0.068,0.1,0,162.9,0,227.359,167.283,1.429,593.571,4.032,0.4032,166.667,16.667,100.357,43,0.29,4.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/11/2005 12:00:00,376.66,0.068,0.1,0,172.3,0,227.359,175.117,1.429,631.429,4.419,0.4419,166.667,16.667,105.071,45,0.323,5.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/11/2005 19:59:00,340.98,0.068,1.3,0,158,0,220.094,225.667,1.429,830.714,4.29,0.429,166.667,16.667,135.429,58,0.323,5,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/11/2005 04:00:00,264.57,0.068,3.8,0,115.3,0,206.078,261.45,1.429,990,4.29,0.429,166.667,16.667,156.857,67.214,0.323,4.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/11/2005 12:00:00,241.35,0.068,4.6,0,106.8,0,201.828,188.117,1.429,677.143,4.226,0.4226,166.667,16.667,112.857,48.357,0.29,4.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/11/2005 19:59:00,215.63,0.068,9.4,0,76.4,0,179.016,200.967,1.429,758.571,4.871,0.4871,166.667,16.667,120.571,51.643,0.355,3.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/11/2005 04:00:00,188.9,0.068,8.5,0,69.6,0,182.969,235.183,1.429,912.143,5,0.5,166.667,16.667,141.143,60.5,0.355,3.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/11/2005 12:00:00,233.87,0.068,7.1,0,67.6,0,189.422,229.533,1.429,886.429,4.806,0.4806,166.667,16.667,137.714,59,0.355,3.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/11/2005 19:59:00,146.7,0.068,9.1,0,53.4,0,180.313,162.017,1.429,594.286,4.774,0.4774,166.667,16.667,97.214,41.643,0.355,2.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/11/2005 04:00:00,127.5,0.068,8.6,0,49.7,0,182.531,162.317,1.429,607.857,5,0.5,166.667,16.667,97.357,41.714,0.355,2.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/11/2005 12:00:00,113,0.068,5.4,0,53.832,0,197.734,154.8,1.429,567.143,4.29,0.429,166.667,16.667,92.857,39.786,0.323,2.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/11/2005 12:00:00,76.58,0.068,3.6,0,45.998,0,207.141,164.033,1.429,600.714,5.323,0.5323,166.667,16.667,98.429,42.214,0.387,2.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/11/2005 12:00:00,66.55,0.068,0.1,0,36,0,227.359,169.183,1.429,614.286,5.355,0.5355,166.667,16.667,101.5,43.5,0.387,1.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/11/2005 12:00:00,88.02,0.068,0.1,0,40.502,0,227.359,169.95,1.429,617.143,5.226,0.5226,166.667,16.667,102,43.714,0.387,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/11/2005 12:00:00,47.86,0.068,0.1,0,41.698,0,227.359,166.8,1.429,610,5.613,0.5613,166.667,16.667,100.071,42.857,0.419,1.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/11/2005 12:00:00,46.25,0.068,0.1,0,26.615,0,227.359,161.567,1.429,599.286,5.581,0.5581,166.667,16.667,96.929,41.571,0.387,1.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/11/2005 12:00:00,39.51,0.068,6.4,0,24.523,0,192.766,155.833,1.429,574.286,5.29,0.529,166.667,16.667,93.5,40.071,0.387,1.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/11/2005 04:00:00,43.56,0.068,8.4,0,20.522,0,183.438,153.633,1.429,569.286,5.548,0.5548,166.667,16.667,92.214,39.5,0.387,1,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/11/2005 12:00:00,59.13,0.068,9.5,0,20.5,0,178.578,149.367,1.429,552.857,3.839,0.3839,166.667,16.667,89.643,38.429,0.29,1.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/11/2005 19:59:00,96.91,0.068,12,0,20.5,0,168.344,150.767,1.429,562.143,3.903,0.3903,166.667,16.667,90.429,38.786,0.29,1.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/11/2005 04:00:00,180.06,0.068,9.53,0,112.9,0,178.453,158.15,1.429,544.286,3.387,0.3387,166.667,16.667,94.929,40.643,0.258,7,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/11/2005 12:00:00,433.87,0.068,7.4,0,112.9,0,188,193.6,1.429,688.571,3.484,0.3484,166.667,16.667,116.143,49.786,0.258,6.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/11/2005 19:59:00,609.46,0.068,6.19,0,112.9,0,193.781,223.733,1.429,736.429,3.968,0.3968,166.667,16.667,134.214,57.5,0.29,8.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/12/2005 04:00:00,668.08,0.068,2,0,185.8,0,216.031,260.283,1.429,720,4.226,0.4226,166.667,16.667,156.143,66.929,0.29,9.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/12/2005 12:00:00,656.19,0.068,0.3,0,185.8,0,226.125,198.617,1.429,650,4.032,0.4032,166.667,16.667,119.143,51.071,0.29,10,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/12/2005 19:59:00,603.51,0.068,0.1,0,185.8,0,227.359,192.167,1.429,642.143,3.903,0.3903,166.667,16.667,115.286,49.429,0.29,9.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/12/2005 04:00:00,552.82,0.068,0.1,0,133.5,0,227.359,190.917,1.429,682.143,3.968,0.3968,166.667,16.667,114.571,49.071,0.29,9.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/12/2005 12:00:00,517.13,0.068,0.1,0,133.5,0,227.359,196.8,1.429,687.143,3.935,0.3935,166.667,16.667,118.071,50.571,0.29,9.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/12/2005 19:59:00,386.58,0.068,0.1,0,133.5,0,227.359,183.667,1.429,653.571,3.935,0.3935,166.667,16.667,110.214,47.214,0.29,8.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/12/2005 04:00:00,363.64,0.068,1,0,90.6,0,221.906,177.3,1.429,629.286,4.129,0.4129,166.667,16.667,106.357,45.571,0.29,7.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/12/2005 12:00:00,352.59,0.068,0.1,0,90.6,0,227.359,168.8,1.429,592.143,4.161,0.4161,166.667,16.667,101.286,43.429,0.29,7.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/12/2005 19:59:00,298.78,0.068,0.1,0,90.6,0,227.359,160.233,1.429,574.286,4.161,0.4161,166.667,16.667,96.143,41.214,0.29,6.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/12/2005 04:00:00,260.58,0.068,0.1,0,62.8,0,227.359,149.6,1.429,548.571,3.968,0.3968,166.667,16.667,89.786,38.5,0.29,4.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/12/2005 12:00:00,226.51,0.068,0.1,0,62.8,0,227.359,153.35,1.429,540.714,4,0.4,166.667,16.667,92,39.429,0.29,4.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/12/2005 12:00:00,165,0.068,0.1,0,48,0,227.359,149.067,1.429,540,4.129,0.4129,166.667,16.667,89.429,38.357,0.29,3.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/12/2005 04:00:00,121.95,0.068,0.1,0,74.5,0,227.359,149.533,1.429,550.714,4.323,0.4323,166.667,16.667,89.714,38.429,0.323,3.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/12/2005 12:00:00,107.05,0.068,0.1,0,74.468,0,227.359,167.7,1.429,592.857,4.613,0.4613,166.667,16.667,100.643,43.143,0.323,3.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/12/2005 12:00:00,105.35,0.068,0.1,0,65.476,0,227.359,172.183,1.429,617.143,4.742,0.4742,166.667,16.667,103.286,44.286,0.355,3.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/12/2005 12:00:00,65.19,0.068,0.1,0,53.633,0,227.359,172.633,1.429,624.286,4.742,0.4742,166.667,16.667,103.571,44.357,0.355,2.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/12/2005 12:00:00,66.55,0.068,0.1,0,49.549,0,227.359,172.317,1.429,617.857,4.903,0.4903,166.667,16.667,103.357,44.286,0.355,2.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/12/2005 12:00:00,54.15,0.068,0.1,0,43.352,0,227.359,172.233,1.429,619.286,4.613,0.4613,166.667,16.667,103.357,44.286,0.323,2.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/12/2005 12:00:00,52.96,0.068,0.1,0,36.508,0,227.359,166.45,1.429,598.571,4.806,0.4806,166.667,16.667,99.857,42.786,0.355,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/12/2005 12:00:00,29.86,0.068,0.1,0,33.57,0,227.359,155.817,1.429,587.857,4.839,0.4839,166.667,16.667,93.5,40.071,0.355,2,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/12/2005 04:00:00,31.44,0.068,0.1,0,36.157,0,227.359,154.35,1.429,569.286,4.677,0.4677,166.667,16.667,92.643,39.714,0.323,2.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/12/2005 12:00:00,33.7,0.068,0.1,0,37.493,0,227.359,172.417,1.429,657.857,4.806,0.4806,166.667,16.667,103.429,44.357,0.355,2.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/12/2005 12:00:00,52.39,0.068,0.1,0,36.866,0,227.359,165.933,1.429,610.714,4.968,0.4968,166.667,16.667,99.571,42.643,0.355,2.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/12/2005 12:00:00,52.96,0.068,0.1,0,35.606,0,227.359,166.8,1.429,617.143,5.323,0.5323,166.667,16.667,100.071,42.857,0.387,2.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/12/2005 12:00:00,39.51,0.068,0.28,0,30.618,0,226.25,143.167,1.429,519.286,5.452,0.5452,166.667,16.667,85.929,36.786,0.387,2.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/12/2005 12:00:00,46.25,0.068,0.1,0,25.334,0,227.359,139.667,1.429,493.571,5.548,0.5548,166.667,16.667,83.786,35.929,0.387,1.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/12/2005 12:00:00,54.77,0.068,0.1,0,26.939,0,227.359,132.183,1.429,474.286,5.452,0.5452,166.667,16.667,79.286,34,0.387,1.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/12/2005 12:00:00,43.56,0.068,0.1,0,22.182,0,227.359,142.467,1.429,522.857,5.677,0.5677,166.667,16.667,85.5,36.643,0.419,1.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/12/2005 04:00:00,24.4,0.068,0.1,0,14.697,0,227.359,157.5,1.429,586.429,5.774,0.5774,166.667,16.667,94.5,40.5,0.419,1.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/12/2005 12:00:00,28.33,0.068,0.1,0,27.777,0,227.359,146.9,1.429,542.143,4.774,0.4774,166.667,16.667,88.143,37.786,0.355,1.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/12/2005 19:59:00,49.56,0.068,0.1,0,25.873,0,227.359,147,1.429,547.857,4.226,0.4226,166.667,16.667,88.214,37.786,0.29,1.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/12/2005 12:00:00,63.83,0.068,0.1,0,15.111,0,227.359,145.167,1.429,617.857,4.355,0.4355,166.667,16.667,87.071,37.357,0.323,1.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/12/2005 19:59:00,50.13,0.068,1.49,0,11.754,0,219.031,142.8,1.429,535,4.194,0.4194,166.667,16.667,85.714,36.714,0.29,1.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/12/2005 12:00:00,37.72,0.068,0.57,0,8.673,0,224.484,135.533,1.429,504.286,4.29,0.429,166.667,16.667,81.286,34.857,0.323,1.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/12/2005 19:59:00,47.32,0.068,0.47,0,10.189,0,225.094,130.85,1.429,488.571,2.903,0.2903,166.667,16.667,78.5,33.643,0.226,1.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/12/2005 12:00:00,169.3,0.068,0.1,0,10.961,0,227.359,128.35,1.429,479.286,3.065,0.3065,166.667,16.667,77,33,0.226,1.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/12/2005 19:59:00,619.09,0.068,0.66,0,141.11,0,223.953,137.067,1.429,470,1.935,0.1935,166.667,16.667,82.214,35.214,0.129,5.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/01/2006 10:00:00,1018.69,0.068,1.13,0,141.84,0,221.141,236.117,1.429,862.143,2.129,0.2129,166.667,16.667,141.643,60.714,0.161,7.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/01/2006 12:00:00,300.2,0.068,0.1,0,90.539,0,227.359,127.483,1.429,444.286,2.742,0.2742,166.667,16.667,76.5,32.786,0.194,3.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/01/2006 04:00:00,260.58,0.068,0.44,0,58.095,0,225.25,119.783,1.429,431.429,3.032,0.3032,166.667,16.667,71.857,30.786,0.226,2.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/01/2006 12:00:00,503.54,0.068,0.1,0,99.652,0,227.359,130.367,1.429,452.143,2.903,0.2903,166.667,16.667,78.214,33.5,0.194,4.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/01/2006 19:59:00,520.53,0.068,2.36,0,97.938,0,214.016,125.483,1.429,445,2.968,0.2968,166.667,16.667,75.286,32.286,0.226,7.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/01/2006 04:00:00,554.8,0.068,3.89,0,113.93,0,205.563,133.167,1.429,455.714,3.065,0.3065,166.667,16.667,79.929,34.214,0.226,4.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/01/2006 12:00:00,574.34,0.068,2.6,0,104.01,0,212.641,128.067,1.429,448.571,2.065,0.2065,166.667,16.667,76.857,32.929,0.161,4.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/01/2006 19:59:00,646.28,0.068,2.64,0,108.31,0,212.438,123.767,1.429,437.857,2.968,0.2968,166.667,16.667,74.286,31.857,0.226,4.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/01/2006 04:00:00,562.45,0.068,2.85,0,100.75,0,211.234,118.667,1.429,415,3.258,0.3258,166.667,16.667,71.214,30.5,0.226,4.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/01/2006 12:00:00,523.93,0.068,0.56,0,107.94,0,224.547,120.567,1.429,407.143,3.032,0.3032,166.667,16.667,72.357,31,0.226,4.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/01/2006 12:00:00,479.75,0.068,0.1,0,66.694,0,227.359,125.717,1.429,425.714,3.226,0.3226,166.667,16.667,75.429,32.357,0.226,3.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/01/2006 04:00:00,411.78,0.068,0.1,0,61.871,0,227.359,122.733,1.429,422.857,3.387,0.3387,166.667,16.667,73.643,31.571,0.258,3.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/01/2006 12:00:00,327.39,0.068,2.82,0,87.19,0,211.422,127.467,1.429,460.714,1.806,0.1806,166.667,16.667,76.5,32.786,0.129,3.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/02/2006 12:00:00,346.93,0.068,0.1,0,125.33,0,227.359,116.533,1.429,402.857,2.29,0.229,166.667,16.667,69.929,30,0.161,4.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
