ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
23/04/2005 12:00,92.0700,0.0680,12.5200,0.0000,28.7870,0.0000,166.3280,53.2330,1.4290,143.5710,0.0000,0.0000,166.6670,16.6670,31.9290,13.7140,0.0000,1.4840,1.6670,1.6670,11.6670,8.3330,60.0000
24/04/2005 12:00,127.5000,0.0680,7.8300,0.0000,30.5980,0.0000,186.0160,57.3170,1.4290,142.8570,0.0000,0.0000,166.6670,16.6670,34.3570,14.7140,0.0000,1.8710,1.6670,1.6670,11.6670,8.3330,60.0000
24/04/2005 19:59,229.8500,0.0680,6.1400,0.0000,81.4260,0.0000,194.0630,95.5830,1.4290,277.1430,0.0000,0.0000,166.6670,16.6670,57.3570,24.5710,0.0000,3.1940,1.6670,1.6670,11.6670,8.3330,60.0000
25/04/2005 04:00,512.6000,0.0680,3.5900,0.0000,216.6800,0.0000,207.1720,158.5000,1.4290,501.4290,0.0320,0.0032,166.6670,16.6670,95.0710,40.7860,0.0000,6.8710,1.6670,1.6670,11.6670,8.3330,60.0000
25/04/2005 12:00,627.8700,0.0680,3.5100,0.0000,202.3100,0.0000,207.6250,175.0500,1.4290,565.7140,0.5810,0.0581,166.6670,16.6670,105.0000,45.0000,0.0320,6.7740,1.6670,1.6670,11.6670,8.3330,60.0000
25/04/2005 19:59,728.1200,0.0680,2.7900,0.0000,190.0200,0.0000,211.5940,187.3170,1.4290,625.7140,1.7420,0.1742,166.6670,16.6670,112.3570,48.1430,0.1290,6.2260,1.6670,1.6670,11.6670,8.3330,60.0000
26/04/2005 04:00,819.6000,0.0680,3.8800,0.0000,273.2100,0.0000,205.6250,209.3170,1.4290,708.5710,3.4190,0.3419,166.6670,16.6670,125.5710,53.8570,0.2580,7.7420,1.6670,1.6670,11.6670,8.3330,60.0000
26/04/2005 12:00,904.5600,0.0680,4.9800,0.0000,282.5700,0.0000,199.8590,242.9330,1.4290,757.8570,5.7420,0.5742,166.6670,16.6670,145.7860,62.5000,0.4190,5.3230,1.6670,1.6670,11.6670,8.3330,60.0000
26/04/2005 19:59,895.5000,0.0680,9.9900,0.0000,227.5800,0.0000,176.5160,209.3170,1.4290,702.1430,5.1290,0.5129,166.6670,16.6670,125.5710,53.8570,0.3550,4.8060,1.6670,1.6670,11.6670,8.3330,60.0000
27/04/2005 04:00,874.5400,0.0680,9.9500,0.0000,155.1700,0.0000,176.6560,201.3830,1.4290,652.8570,4.8390,0.4839,166.6670,16.6670,120.8570,51.7860,0.3550,4.0000,1.6670,1.6670,11.6670,8.3330,60.0000
27/04/2005 12:00,841.9700,0.0680,7.9100,0.0000,165.5900,0.0000,185.6410,182.5500,1.4290,621.4290,4.7740,0.4774,166.6670,16.6670,109.5000,46.9290,0.3550,5.2580,1.6670,1.6670,11.6670,8.3330,60.0000
27/04/2005 19:59,826.1100,0.0680,10.2100,0.0000,198.7600,0.0000,175.5940,179.7170,1.4290,613.5710,4.9350,0.4935,166.6670,16.6670,107.8570,46.2140,0.3550,5.0320,1.6670,1.6670,11.6670,8.3330,60.0000
28/04/2005 04:00,848.4800,0.0680,9.0000,0.0000,182.5900,0.0000,180.7660,188.8000,1.4290,639.2860,5.5160,0.5516,166.6670,16.6670,113.2860,48.5710,0.3870,5.7100,1.6670,1.6670,11.6670,8.3330,60.0000
28/04/2005 12:00,868.5900,0.0680,6.9000,0.0000,176.0300,0.0000,190.3750,185.9000,1.4290,616.4290,5.3870,0.5387,166.6670,16.6670,111.5710,47.7860,0.3870,5.8060,1.6670,1.6670,11.6670,8.3330,60.0000
28/04/2005 19:59,824.1300,0.0680,10.3900,0.0000,154.3400,0.0000,174.8280,178.9830,1.4290,603.5710,5.3550,0.5355,166.6670,16.6670,107.3570,46.0000,0.3870,4.8710,1.6670,1.6670,11.6670,8.3330,60.0000
29/04/2005 04:00,781.6500,0.0680,8.8800,0.0000,122.9800,0.0000,181.2660,177.4830,1.4290,593.5710,4.7100,0.4710,166.6670,16.6670,106.5000,45.6430,0.3230,4.5480,1.6670,1.6670,11.6670,8.3330,60.0000
29/04/2005 12:00,732.0900,0.0680,6.8000,0.0000,109.6800,0.0000,190.8440,166.3500,1.4290,579.2860,4.9680,0.4968,166.6670,16.6670,99.7860,42.7860,0.3550,3.4840,1.6670,1.6670,11.6670,8.3330,60.0000
29/04/2005 19:59,672.3300,0.0680,10.2300,0.0000,104.0000,0.0000,175.5000,160.7170,1.4290,560.7140,4.9350,0.4935,166.6670,16.6670,96.4290,41.3570,0.3550,3.3230,1.6670,1.6670,11.6670,8.3330,60.0000
30/04/2005 04:00,620.7900,0.0680,10.2100,0.0000,89.7690,0.0000,175.5940,159.3000,1.4290,552.8570,4.4190,0.4419,166.6670,16.6670,95.5710,40.9290,0.3230,3.2580,1.6670,1.6670,11.6670,8.3330,60.0000
30/04/2005 12:00,576.0400,0.0680,8.0000,0.0000,87.6620,0.0000,185.2340,153.3170,1.4290,538.5710,3.8390,0.3839,166.6670,16.6670,92.0000,39.4290,0.2900,3.1610,1.6670,1.6670,11.6670,8.3330,60.0000
01/05/2005 12:00,392.2400,0.0680,7.9400,0.0000,72.0570,0.0000,185.5160,147.4330,1.4290,516.4290,3.9030,0.3903,166.6670,16.6670,88.4290,37.9290,0.2900,2.6770,1.6670,1.6670,11.6670,8.3330,60.0000
02/05/2005 12:00,299.6300,0.0680,7.3800,0.0000,63.8590,0.0000,188.0940,136.4670,1.4290,482.1430,4.4840,0.4484,166.6670,16.6670,81.8570,35.0710,0.3230,2.0970,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2005 04:00,238.0600,0.0680,7.8300,0.0000,46.0390,0.0000,186.0000,133.4170,1.4290,472.8570,4.5810,0.4581,166.6670,16.6670,80.0710,34.2860,0.3230,1.8060,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2005 12:00,208.2400,0.0680,6.0700,0.0000,67.2640,0.0000,194.3910,135.6000,1.4290,481.4290,3.2580,0.3258,166.6670,16.6670,81.3570,34.8570,0.2260,2.1940,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2005 12:00,170.0900,0.0680,5.7600,0.0000,43.1940,0.0000,195.9220,134.5670,1.4290,483.5710,3.4190,0.3419,166.6670,16.6670,80.7140,34.5710,0.2580,1.9030,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2005 12:00,127.5000,0.0680,5.6000,0.0000,31.8260,0.0000,196.7190,130.9830,1.4290,472.1430,3.2260,0.3226,166.6670,16.6670,78.5710,33.7140,0.2260,1.5810,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2005 12:00,109.4600,0.0680,6.7000,0.0000,29.6860,0.0000,191.3280,126.2170,1.4290,457.1430,2.7100,0.2710,166.6670,16.6670,75.7140,32.4290,0.1940,1.5480,1.6670,1.6670,11.6670,8.3330,60.0000
07/05/2005 12:00,83.6300,0.0680,7.5000,0.0000,29.5960,0.0000,187.5470,118.6830,1.4290,432.1430,2.4190,0.2419,166.6670,16.6670,71.2140,30.5000,0.1610,1.4190,1.6670,1.6670,11.6670,8.3330,60.0000
08/05/2005 12:00,86.2600,0.0680,10.3000,0.0000,31.3310,0.0000,175.2030,115.9830,1.4290,401.4290,1.4840,0.1484,166.6670,16.6670,69.5710,29.8570,0.0970,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
09/05/2005 12:00,74.3700,0.0680,9.4000,0.0000,32.8890,0.0000,179.0160,109.8170,1.4290,365.0000,1.0970,0.1097,166.6670,16.6670,65.9290,28.2140,0.0650,1.8060,1.6670,1.6670,11.6670,8.3330,60.0000
10/05/2005 04:00,69.3900,0.0680,12.3000,0.0000,43.2930,0.0000,167.1560,107.1830,1.4290,350.0000,0.3870,0.0387,166.6670,16.6670,64.2860,27.5710,0.0320,2.1610,1.6670,1.6670,11.6670,8.3330,60.0000
10/05/2005 12:00,71.5100,0.0680,11.7000,0.0000,36.4720,0.0000,169.5160,110.7830,1.4290,368.5710,0.0320,0.0032,166.6670,16.6670,66.5000,28.5000,0.0000,2.0320,1.6670,1.6670,11.6670,8.3330,60.0000
11/05/2005 12:00,70.0900,0.0680,13.4000,0.0000,35.7140,0.0000,163.0310,104.6330,1.4290,338.5710,0.0320,0.0032,166.6670,16.6670,62.7860,26.9290,0.0000,1.7740,1.6670,1.6670,11.6670,8.3330,60.0000
12/05/2005 12:00,55.4000,0.0680,14.9000,0.0000,65.8000,0.0000,157.6720,102.9330,1.4290,327.8570,0.0000,0.0000,166.6670,16.6670,61.7860,26.5000,0.0000,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2005 12:00,57.8900,0.0680,7.1000,0.0000,37.7600,0.0000,189.4220,93.8830,1.4290,297.8570,0.0000,0.0000,166.6670,16.6670,56.3570,24.1430,0.0000,1.6770,1.6670,1.6670,11.6670,8.3330,60.0000
14/05/2005 12:00,59.1300,0.0680,8.5000,0.0000,18.9630,0.0000,182.9690,86.3830,1.4290,280.7140,0.0000,0.0000,166.6670,16.6670,51.8570,22.2140,0.0000,1.3230,1.6670,1.6670,11.6670,8.3330,60.0000
15/05/2005 12:00,64.5100,0.0680,12.2000,0.0000,24.4370,0.0000,167.5630,81.0330,1.4290,257.8570,0.0000,0.0000,166.6670,16.6670,48.6430,20.8570,0.0000,1.5160,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2005 12:00,76.5800,0.0680,9.5000,0.0000,23.9780,0.0000,178.5780,81.7000,1.4290,250.0000,0.1290,0.0129,166.6670,16.6670,49.0000,21.0000,0.0000,1.5160,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2005 04:00,86.2600,0.0680,10.2000,0.0000,17.0620,0.0000,175.6090,70.9500,1.4290,220.0000,0.0650,0.0065,166.6670,16.6670,42.5710,18.2140,0.0000,1.3870,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2005 12:00,91.3100,0.0680,8.7000,0.0000,18.8550,0.0000,182.0780,73.8000,1.4290,230.7140,0.5160,0.0516,166.6670,16.6670,44.2860,19.0000,0.0320,0.8390,1.6670,1.6670,11.6670,8.3330,60.0000
18/05/2005 12:00,87.1400,0.0680,9.4000,0.0000,22.4030,0.0000,179.0160,68.3000,1.4290,203.5710,0.1940,0.0194,166.6670,16.6670,41.0000,17.5710,0.0000,0.8060,1.6670,1.6670,11.6670,8.3330,60.0000
19/05/2005 12:00,75.1100,0.0680,10.6000,0.0000,22.0070,0.0000,173.9530,59.9170,1.4290,172.1430,0.4840,0.0484,166.6670,16.6670,35.9290,15.4290,0.0320,0.7100,1.6670,1.6670,11.6670,8.3330,60.0000
20/05/2005 12:00,67.9700,0.0680,11.3000,0.0000,22.4130,0.0000,171.1090,60.4500,1.4290,160.0000,0.2260,0.0226,166.6670,16.6670,36.2860,15.5710,0.0320,0.8060,1.6670,1.6670,11.6670,8.3330,60.0000
21/05/2005 12:00,90.5400,0.0680,10.5000,0.0000,50.6520,0.0000,174.3590,90.5670,1.4290,284.2860,1.1610,0.1161,166.6670,16.6670,54.3570,23.2860,0.0970,1.2260,1.6670,1.6670,11.6670,8.3330,60.0000
22/05/2005 12:00,145.7900,0.0680,11.7000,0.0000,27.4790,0.0000,169.5160,90.7170,1.4290,281.4290,0.4190,0.0419,166.6670,16.6670,54.4290,23.3570,0.0320,1.0650,1.6670,1.6670,11.6670,8.3330,60.0000
23/05/2005 12:00,133.8400,0.0680,11.4000,0.0000,31.4270,0.0000,170.7030,95.2830,1.4290,298.5710,0.3550,0.0355,166.6670,16.6670,57.1430,24.5000,0.0320,1.1610,1.6670,1.6670,11.6670,8.3330,60.0000
24/05/2005 12:00,125.6900,0.0680,12.2000,0.0000,28.9230,0.0000,167.5630,83.2500,1.4290,256.4290,0.0000,0.0000,166.6670,16.6670,49.9290,21.4290,0.0000,1.1290,1.6670,1.6670,11.6670,8.3330,60.0000
25/05/2005 04:00,109.4600,0.0680,11.4000,0.0000,19.7600,0.0000,170.7030,81.2830,1.4290,253.5710,0.0320,0.0032,166.6670,16.6670,48.7860,20.9290,0.0000,1.0320,1.6670,1.6670,11.6670,8.3330,60.0000
28/05/2005 12:00,98.2200,0.0680,14.1000,0.0000,60.6060,0.0000,160.4840,75.6330,1.4290,248.5710,0.0000,0.0000,166.6670,16.6670,45.3570,19.4290,0.0000,2.8710,1.6670,1.6670,11.6670,8.3330,60.0000
29/05/2005 12:00,92.0700,0.0680,13.3000,0.0000,36.0870,0.0000,163.4060,65.4670,1.4290,214.2860,0.1290,0.0129,166.6670,16.6670,39.2860,16.8570,0.0000,1.8710,1.6670,1.6670,11.6670,8.3330,60.0000
30/05/2005 12:00,80.2600,0.0680,13.9000,0.0000,45.2960,0.0000,161.2030,64.9500,1.4290,204.2860,0.0650,0.0065,166.6670,16.6670,39.0000,16.7140,0.0000,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
31/05/2005 12:00,81.8700,0.0680,15.0000,0.0000,47.9450,0.0000,157.3280,68.7330,1.4290,223.5710,0.0000,0.0000,166.6670,16.6670,41.2140,17.6430,0.0000,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
01/06/2005 04:00,81.0000,0.0680,16.5000,0.0000,39.6130,0.0000,152.2810,64.7000,1.4290,220.0000,0.0320,0.0032,166.6670,16.6670,38.8570,16.6430,0.0000,2.1290,1.6670,1.6670,11.6670,8.3330,60.0000
01/06/2005 12:00,78.7900,0.0680,15.6000,0.0000,36.5230,0.0000,155.2660,78.7000,1.4290,205.0000,0.0000,0.0000,166.6670,16.6670,47.2140,20.2140,0.0000,1.9030,1.6670,1.6670,11.6670,8.3330,60.0000
02/06/2005 12:00,71.5100,0.0680,16.6000,0.0000,33.5730,0.0000,151.9690,68.6000,1.4290,160.7140,0.0000,0.0000,166.6670,16.6670,41.1430,17.6430,0.0000,2.0650,1.6670,1.6670,11.6670,8.3330,60.0000
03/06/2005 12:00,66.5500,0.0680,16.6000,0.0000,37.2030,0.0000,151.9690,64.4670,1.4290,121.4290,0.0320,0.0032,166.6670,16.6670,38.7140,16.5710,0.0000,2.2900,1.6670,1.6670,11.6670,8.3330,60.0000
04/06/2005 12:00,59.1300,0.0680,16.8000,0.0000,38.7870,0.0000,151.3130,64.9000,1.4290,91.4290,0.0000,0.0000,166.6670,16.6670,38.9290,16.7140,0.0000,2.7420,1.6670,1.6670,11.6670,8.3330,60.0000
05/06/2005 12:00,72.2200,0.0680,17.3000,0.0000,35.3600,0.0000,149.7190,55.0330,1.4290,84.2860,0.0000,0.0000,166.6670,16.6670,33.0000,14.1430,0.0000,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
06/06/2005 12:00,56.6400,0.0680,19.5000,0.0000,30.2000,0.0000,143.0780,45.0170,1.4290,40.7140,0.0000,0.0000,166.6670,16.6670,27.0000,11.5710,0.0000,2.3870,1.6670,1.6670,11.6670,8.3330,60.0000
07/06/2005 04:00,50.1300,0.0680,19.6000,0.0000,31.2710,0.0000,142.7810,61.1000,1.4290,106.4290,0.0000,0.0000,166.6670,16.6670,36.6430,15.7140,0.0000,2.5160,1.6670,1.6670,11.6670,8.3330,60.0000
07/06/2005 12:00,45.1700,0.0680,20.4000,0.0000,38.7730,0.0000,140.5160,47.8830,1.4290,71.4290,0.0000,0.0000,166.6670,16.6670,28.7140,12.2860,0.0000,2.1610,1.6670,1.6670,11.6670,8.3330,60.0000
08/06/2005 12:00,45.7100,0.0680,20.3000,0.0000,46.0130,0.0000,140.7970,46.0330,1.4290,58.5710,0.0000,0.0000,166.6670,16.6670,27.6430,11.8570,0.0000,2.6130,1.6670,1.6670,11.6670,8.3330,60.0000
09/06/2005 12:00,41.2900,0.0680,21.1000,0.0000,33.8980,0.0000,138.5780,42.6170,1.4290,30.7140,0.0000,0.0000,166.6670,16.6670,25.5710,10.9290,0.0000,2.3550,1.6670,1.6670,11.6670,8.3330,60.0000
10/06/2005 12:00,38.9100,0.0680,21.2000,0.0000,32.1180,0.0000,138.3130,37.6170,1.4290,20.0000,0.0000,0.0000,166.6670,16.6670,22.5710,9.6430,0.0000,2.5160,1.6670,1.6670,11.6670,8.3330,60.0000
11/06/2005 12:00,46.2500,0.0680,21.9000,0.0000,31.0980,0.0000,136.4380,38.2670,1.4290,12.1430,0.0000,0.0000,166.6670,16.6670,22.9290,9.8570,0.0000,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
12/06/2005 12:00,28.3300,0.0680,21.9000,0.0000,33.9350,0.0000,136.4380,38.1000,1.4290,9.2860,0.0000,0.0000,166.6670,16.6670,22.8570,9.7860,0.0000,2.5480,1.6670,1.6670,11.6670,8.3330,60.0000
13/06/2005 12:00,32.5700,0.0680,22.7000,0.0000,33.0340,0.0000,134.3440,34.5500,1.4290,8.5710,0.0000,0.0000,166.6670,16.6670,20.7140,8.8570,0.0000,2.6450,1.6670,1.6670,11.6670,8.3330,60.0000
14/06/2005 04:00,32.5700,0.0680,23.0000,0.0000,40.9580,0.0000,133.5780,34.6830,1.4290,3.5710,0.2260,0.0226,166.6670,16.6670,20.7860,8.9290,0.0320,2.3870,1.6670,1.6670,11.6670,8.3330,60.0000
14/06/2005 12:00,33.1400,0.0680,23.0000,0.0000,30.6550,0.0000,133.5780,35.6830,1.4290,4.2860,0.3230,0.0323,166.6670,16.6670,21.4290,9.1430,0.0320,2.4190,1.6670,1.6670,11.6670,8.3330,60.0000
15/06/2005 12:00,30.8700,0.0680,22.2000,0.0000,42.8570,0.0000,135.6410,41.6500,1.4290,12.8570,0.3550,0.0355,166.6670,16.6670,25.0000,10.7140,0.0320,2.3870,1.6670,1.6670,11.6670,8.3330,60.0000
16/06/2005 12:00,44.1000,0.0680,20.4000,0.0000,45.0980,0.0000,140.5160,47.6330,1.4290,30.0000,0.1610,0.0161,166.6670,16.6670,28.5710,12.2140,0.0000,3.1290,1.6670,1.6670,11.6670,8.3330,60.0000
17/06/2005 12:00,40.1000,0.0680,16.5000,0.0000,40.2570,0.0000,152.2810,47.5500,1.4290,52.1430,0.0970,0.0097,166.6670,16.6670,28.5000,12.2140,0.0000,3.0000,1.6670,1.6670,11.6670,8.3330,60.0000
18/06/2005 12:00,40.1000,0.0680,14.9000,0.0000,51.6460,0.0000,157.6720,43.7000,1.4290,29.2860,0.0320,0.0032,166.6670,16.6670,26.2140,11.2140,0.0000,2.9350,1.6670,1.6670,11.6670,8.3330,60.0000
19/06/2005 12:00,30.3600,0.0680,15.6000,0.0000,37.9650,0.0000,155.2660,37.9170,1.4290,4.2860,0.0320,0.0032,166.6670,16.6670,22.7140,9.7140,0.0000,3.1610,1.6670,1.6670,11.6670,8.3330,60.0000
20/06/2005 12:00,25.8000,0.0680,17.6000,0.0000,36.4860,0.0000,148.7810,27.7000,1.4290,0.0000,0.0320,0.0032,166.6670,16.6670,16.6430,7.1430,0.0000,2.7100,1.6670,1.6670,11.6670,8.3330,60.0000
21/06/2005 04:00,23.4600,0.0680,18.0000,0.0000,42.4140,0.0000,147.5470,25.3170,1.4290,0.0000,0.0000,0.0000,166.6670,16.6670,15.2140,6.5000,0.0000,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
21/06/2005 12:00,25.3300,0.0680,18.2000,0.0000,37.8150,0.0000,146.9380,26.7500,1.4290,0.0000,0.0000,0.0000,166.6670,16.6670,16.0710,6.8570,0.0000,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
22/06/2005 12:00,18.6500,0.0680,19.6000,0.0000,40.3360,0.0000,142.7810,25.8170,1.4290,0.0000,0.0000,0.0000,166.6670,16.6670,15.5000,6.6430,0.0000,2.6450,1.6670,1.6670,11.6670,8.3330,60.0000
23/06/2005 12:00,19.0600,0.0680,19.6000,0.0000,46.1800,0.0000,142.7810,25.1170,1.4290,0.0000,0.3550,0.0355,166.6670,16.6670,15.0710,6.4290,0.0320,2.4520,1.6670,1.6670,11.6670,8.3330,60.0000
24/06/2005 12:00,16.9900,0.0680,18.8000,0.0000,51.4120,0.0000,145.1250,25.9170,1.4290,0.0000,0.0000,0.0000,166.6670,16.6670,15.5710,6.6430,0.0000,2.6770,1.6670,1.6670,11.6670,8.3330,60.0000
25/06/2005 12:00,9.0400,0.0680,21.2000,0.0000,35.7140,0.0000,138.3130,22.9670,1.4290,0.0000,0.0000,0.0000,166.6670,16.6670,13.7860,5.9290,0.0000,2.4190,1.6670,1.6670,11.6670,8.3330,60.0000
26/06/2005 12:00,7.3500,0.0680,22.2000,0.0000,39.3790,0.0000,135.6410,26.2170,1.4290,0.0000,0.1940,0.0194,166.6670,16.6670,15.7140,6.7140,0.0000,3.0650,1.6670,1.6670,11.6670,8.3330,60.0000
27/06/2005 12:00,8.2000,0.0680,22.2000,0.0000,25.9820,0.0000,135.6410,22.9830,1.4290,0.0000,0.1290,0.0129,166.6670,16.6670,13.7860,5.9290,0.0000,2.6770,1.6670,1.6670,11.6670,8.3330,60.0000
28/06/2005 04:00,7.0700,0.0680,23.7000,0.0000,25.9000,0.0000,131.8280,20.8670,1.4290,0.0000,0.5160,0.0516,166.6670,16.6670,12.5000,5.3570,0.0320,2.0650,1.6670,1.6670,11.6670,8.3330,60.0000
28/06/2005 12:00,8.7600,0.0680,23.5000,0.0000,25.9000,0.0000,132.3280,29.3170,1.4290,5.0000,0.0650,0.0065,166.6670,16.6670,17.5710,7.5710,0.0000,3.6770,1.6670,1.6670,11.6670,8.3330,60.0000
29/06/2005 12:00,9.6700,0.0680,24.2000,0.0000,72.3000,0.0000,130.5940,25.0170,1.4290,5.7140,0.3870,0.0387,166.6670,16.6670,15.0000,6.4290,0.0320,2.5480,1.6670,1.6670,11.6670,8.3330,60.0000
30/06/2005 12:00,10.3600,0.0680,23.0000,0.0000,173.8700,0.0000,133.5780,52.5330,1.4290,7.1430,0.4520,0.0452,166.6670,16.6670,31.5000,13.5000,0.0320,6.6770,1.6670,1.6670,11.6670,8.3330,60.0000
30/06/2005 19:59,11.7600,0.0680,25.3000,0.0000,21.1860,0.0000,127.9690,21.4330,1.4290,0.0000,1.1290,0.1129,166.6670,16.6670,12.8570,5.5000,0.0970,1.8060,1.6670,1.6670,11.6670,8.3330,60.0000
01/07/2005 12:00,14.4800,0.0680,23.7000,0.0000,30.3590,0.0000,131.8280,23.4000,1.4290,0.0000,0.1610,0.0161,166.6670,16.6670,14.0710,6.0000,0.0000,2.4190,1.6670,1.6670,11.6670,8.3330,60.0000
02/07/2005 12:00,41.2900,0.0680,22.2000,0.0000,24.0170,0.0000,135.6410,23.9830,1.4290,2.1430,0.6450,0.0645,166.6670,16.6670,14.4290,6.1430,0.0320,2.2900,1.6670,1.6670,11.6670,8.3330,60.0000
03/07/2005 12:00,24.4000,0.0680,17.2000,0.0000,32.0680,0.0000,150.0310,25.8330,1.4290,0.0000,0.7740,0.0774,166.6670,16.6670,15.5000,6.6430,0.0650,2.0970,1.6670,1.6670,11.6670,8.3330,60.0000
04/07/2005 12:00,20.3000,0.0680,19.9000,0.0000,39.1350,0.0000,141.9220,25.9500,1.4290,0.0000,0.6130,0.0613,166.6670,16.6670,15.5710,6.6430,0.0320,2.1290,1.6670,1.6670,11.6670,8.3330,60.0000
05/07/2005 12:00,40.7000,0.0680,22.7000,0.0000,31.6410,0.0000,134.3440,31.2670,1.4290,12.8570,0.2900,0.0290,166.6670,16.6670,18.7860,8.0710,0.0320,2.7420,1.6670,1.6670,11.6670,8.3330,60.0000
06/07/2005 04:00,26.8100,0.0680,24.2000,0.0000,33.5190,0.0000,130.5940,28.5500,1.4290,5.0000,0.1610,0.0161,166.6670,16.6670,17.1430,7.3570,0.0000,2.0320,1.6670,1.6670,11.6670,8.3330,60.0000
06/07/2005 12:00,23.4600,0.0680,22.7000,0.0000,34.3410,0.0000,134.3440,26.6830,1.4290,12.1430,0.0650,0.0065,166.6670,16.6670,16.0000,6.8570,0.0000,1.6770,1.6670,1.6670,11.6670,8.3330,60.0000
07/07/2005 12:00,14.9000,0.0680,20.3000,0.0000,41.4030,0.0000,140.7970,27.2000,1.4290,7.1430,0.0970,0.0097,166.6670,16.6670,16.2860,7.0000,0.0000,1.8060,1.6670,1.6670,11.6670,8.3330,60.0000
08/07/2005 12:00,13.6400,0.0680,20.6000,0.0000,43.5560,0.0000,139.9530,27.3000,1.4290,5.7140,0.0000,0.0000,166.6670,16.6670,16.3570,7.0000,0.0000,1.9030,1.6670,1.6670,11.6670,8.3330,60.0000
09/07/2005 12:00,14.4800,0.0680,21.9000,0.0000,23.3870,0.0000,136.4380,31.8500,1.4290,0.0000,0.0000,0.0000,166.6670,16.6670,19.1430,8.2140,0.0000,2.0320,1.6670,1.6670,11.6670,8.3330,60.0000
10/07/2005 12:00,14.9000,0.0680,21.9000,0.0000,35.4260,0.0000,136.4380,31.6830,1.4290,19.2860,0.0000,0.0000,166.6670,16.6670,19.0000,8.1430,0.0000,2.4520,1.6670,1.6670,11.6670,8.3330,60.0000
11/07/2005 12:00,11.4100,0.0680,23.8000,0.0000,33.1120,0.0000,131.5780,33.6000,1.4290,25.0000,0.0320,0.0032,166.6670,16.6670,20.1430,8.6430,0.0000,2.5160,1.6670,1.6670,11.6670,8.3330,60.0000
12/07/2005 04:00,11.7600,0.0680,25.1000,0.0000,28.8180,0.0000,128.4380,23.1330,1.4290,0.0000,0.0320,0.0032,166.6670,16.6670,13.8570,5.9290,0.0000,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
12/07/2005 12:00,13.2200,0.0680,23.8000,0.0000,27.5420,0.0000,131.5780,24.9830,1.4290,0.0000,0.0650,0.0065,166.6670,16.6670,15.0000,6.4290,0.0000,1.8390,1.6670,1.6670,11.6670,8.3330,60.0000
13/07/2005 12:00,11.0600,0.0680,25.3000,0.0000,39.3840,0.0000,127.9690,24.0670,1.4290,0.0000,0.5810,0.0581,166.6670,16.6670,14.4290,6.2140,0.0320,1.8710,1.6670,1.6670,11.6670,8.3330,60.0000
14/07/2005 12:00,12.8000,0.0680,24.5000,0.0000,35.8830,0.0000,129.8750,23.2670,1.4290,0.0000,0.4190,0.0419,166.6670,16.6670,13.9290,6.0000,0.0320,1.9030,1.6670,1.6670,11.6670,8.3330,60.0000
15/07/2005 12:00,12.1000,0.0680,24.3000,0.0000,40.6000,0.0000,130.3590,23.8670,1.4290,0.0000,0.7740,0.0774,166.6670,16.6670,14.2860,6.1430,0.0650,1.7420,1.6670,1.6670,11.6670,8.3330,60.0000
16/07/2005 12:00,10.3600,0.0680,24.8000,0.0000,28.1460,0.0000,129.1560,25.6330,1.4290,0.0000,0.8060,0.0806,166.6670,16.6670,15.3570,6.5710,0.0650,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
17/07/2005 12:00,11.4100,0.0680,25.0000,0.0000,29.1520,0.0000,128.6720,23.6330,1.4290,0.0000,0.8710,0.0871,166.6670,16.6670,14.1430,6.0710,0.0650,1.5810,1.6670,1.6670,11.6670,8.3330,60.0000
18/07/2005 12:00,23.4600,0.0680,24.3000,0.0000,41.9200,0.0000,130.3590,24.7500,1.4290,0.0000,0.3550,0.0355,166.6670,16.6670,14.8570,6.3570,0.0320,2.0000,1.6670,1.6670,11.6670,8.3330,60.0000
19/07/2005 04:00,43.5600,0.0680,26.6000,0.0000,39.5320,0.0000,124.9840,24.3000,1.4290,0.0000,0.6770,0.0677,166.6670,16.6670,14.5710,6.2140,0.0320,2.1290,1.6670,1.6670,11.6670,8.3330,60.0000
19/07/2005 12:00,45.7100,0.0680,25.0000,0.0000,38.0220,0.0000,128.6720,24.6670,1.4290,12.1430,1.1940,0.1194,166.6670,16.6670,14.7860,6.3570,0.0970,2.4840,1.6670,1.6670,11.6670,8.3330,60.0000
