TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
30/11/2005 04:00:00,10.31,0.056,9.53,0,7.4,0,178.438,118.333,1.429,702.857,2.677,0.2677,166.667,16.667,107.143,45.714,0.381,1.306,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/11/2005 12:00:00,16.84,0.056,7.4,0,7.4,0,187.969,100.833,1.429,560,3.742,0.3742,166.667,16.667,90,38.571,0.506,1.655,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/11/2005 19:59:00,26.57,0.056,6.19,0,7.4,0,193.75,108,1.429,595.714,3.516,0.3516,166.667,16.667,95.714,41.429,0.732,3.316,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/12/2005 04:00:00,40.69,0.056,2,0,43.7,0,216.094,112.333,1.429,566.429,3.548,0.3548,166.667,16.667,95,40.714,1.003,5.184,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/12/2005 12:00:00,46.01,0.056,0.3,0,43.7,0,226.094,110.667,1.429,469.286,3.226,0.3226,166.667,16.667,77.857,33.571,0.823,4.106,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/12/2005 19:59:00,92.65,0.056,0.1,0,43.7,0,227.344,112.333,1.429,495.714,4.129,0.4129,166.667,16.667,85,36.429,1.065,5.342,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/12/2005 04:00:00,85.82,0.056,0.1,0,62.8,0,227.344,112.667,1.429,491.429,4.29,0.429,166.667,16.667,85.714,36.429,1.135,5.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/12/2005 12:00:00,80.47,0.056,0.1,0,62.8,0,227.344,114.167,1.429,474.286,4.323,0.4323,166.667,16.667,82.143,35,1.045,5.094,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/12/2005 19:59:00,72.52,0.056,0.1,0,62.8,0,227.344,115.333,1.429,469.286,4.645,0.4645,166.667,16.667,80.714,35,1.097,5.284,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/12/2005 04:00:00,64.58,0.056,1,0,60.5,0,221.875,117.5,1.429,479.286,4.323,0.4323,166.667,16.667,82.857,35.714,1.006,4.819,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/12/2005 12:00:00,58.58,0.056,0.1,0,60.5,0,227.344,119.667,1.429,456.429,4.29,0.429,166.667,16.667,75.714,32.143,0.887,4.006,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/12/2005 19:59:00,52.35,0.056,0.1,0,60.5,0,227.344,115.333,1.429,429.286,4.258,0.4258,166.667,16.667,72.143,30.714,0.855,3.816,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/12/2005 04:00:00,45.64,0.056,0.1,0,48.8,0,227.344,118.333,1.429,425.714,4.452,0.4452,166.667,16.667,72.143,30.714,0.874,3.845,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/12/2005 12:00:00,38.45,0.056,0.1,0,48.8,0,227.344,120.333,1.429,419.286,4.548,0.4548,166.667,16.667,71.429,30.714,0.852,3.652,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/12/2005 12:00:00,23.21,0.056,0.1,0,35.3,0,227.344,121.333,1.429,416.429,3.839,0.3839,166.667,16.667,70,30,0.665,2.703,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/12/2005 04:00:00,17.35,0.056,0.1,0,30,0,227.344,125.333,1.429,417.857,3.645,0.3645,166.667,16.667,67.857,29.286,0.548,1.997,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/12/2005 12:00:00,17.35,0.056,0.1,0,30,0,227.344,135.333,1.429,430,4.871,0.4871,166.667,16.667,71.429,30.714,0.481,0.916,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/12/2005 12:00:00,13.15,0.056,0.1,0,24.5,0,227.344,133.667,1.429,417.857,4.484,0.4484,166.667,16.667,67.143,28.571,0.41,0.603,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/12/2005 12:00:00,10.12,0.056,0.1,0,17.9,0,227.344,136.5,1.429,433.571,4,0.4,166.667,16.667,70.714,30,0.335,0.345,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/12/2005 12:00:00,88.27,0.056,0.1,0,13.5,0,227.344,146.167,1.429,419.286,3.484,0.3484,166.667,16.667,67.143,28.571,0.297,0.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/12/2005 12:00:00,160.6,0.056,0.1,0,8.4,0,227.344,136.5,1.429,399.286,3.065,0.3065,166.667,16.667,65.714,27.857,0.255,0.239,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/12/2005 12:00:00,151.3,0.056,0.1,0,8.8,0,227.344,129.833,1.429,380,3.774,0.3774,166.667,16.667,61.429,26.429,0.271,0.01,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/12/2005 12:00:00,101.57,0.056,0.1,0,5.4,0,227.344,125.5,1.429,368.571,2.387,0.2387,166.667,16.667,57.143,24.286,0.181,0.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/12/2005 04:00:00,36.74,0.056,0.1,0,6,0,227.344,123.167,1.429,360,1.968,0.1968,166.667,16.667,57.143,24.286,0.155,0.081,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/12/2005 12:00:00,42.96,0.056,0.1,0,2,0,227.344,123.833,1.429,334.286,1.581,0.1581,166.667,16.667,50.714,21.429,0.142,0.184,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/12/2005 12:00:00,68.75,0.056,0.1,0,3.1,0,227.344,119.333,1.429,322.143,1.355,0.1355,166.667,16.667,50,21.429,0.132,0.232,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/12/2005 12:00:00,82.82,0.056,0.1,0,1.3,0,227.344,113.333,1.429,306.429,1.194,0.1194,166.667,16.667,48.571,20.714,0.113,0.206,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/12/2005 12:00:00,58.58,0.056,0.28,0,2.3,0,226.25,105.167,1.429,282.857,1.258,0.1258,166.667,16.667,43.571,18.571,0.106,0.106,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/12/2005 12:00:00,110.6,0.056,0.1,0,1.6,0,227.344,98.833,1.429,276.429,1.065,0.1065,166.667,16.667,42.143,17.857,0.09,0.09,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/12/2005 12:00:00,77.57,0.056,0.1,0,2.5,0,227.344,93.167,1.429,265,0.774,0.0774,166.667,16.667,41.429,17.857,0.087,0.229,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/12/2005 12:00:00,99.02,0.056,0.1,0,3,0,227.344,92.333,1.429,263.571,0.71,0.071,166.667,16.667,40.714,17.143,0.077,0.19,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/12/2005 04:00:00,88.88,0.056,0.1,0,1.8,0,227.344,91.5,1.429,261.429,0.581,0.0581,166.667,16.667,40,17.143,0.077,0.255,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/12/2005 12:00:00,69.83,0.056,0.1,0,3.6,0,227.344,92.667,1.429,300,0.226,0.0226,166.667,16.667,46.429,20,0.081,0.448,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/12/2005 19:59:00,79.88,0.056,0.1,0,3.5,0,227.344,81.667,1.429,285,0.161,0.0161,166.667,16.667,45,19.286,0.081,0.474,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/12/2005 12:00:00,64.06,0.056,0.1,0,4.8,0,227.344,78.833,1.429,299.286,0.129,0.0129,166.667,16.667,46.429,20,0.077,0.468,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/12/2005 19:59:00,57.12,0.056,0.1,0,3.4,0,227.344,69.167,1.429,273.571,0.29,0.029,166.667,16.667,42.143,17.857,0.068,0.329,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/12/2005 12:00:00,53.94,0.056,0.38,0,3.1,0,225.625,66,1.429,270,0.194,0.0194,166.667,16.667,41.429,17.857,0.061,0.332,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/12/2005 19:59:00,46.01,0.056,1.65,0,4.8,0,218.125,56.833,1.429,252.857,0.097,0.0097,166.667,16.667,40,17.143,0.065,0.4,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/12/2005 12:00:00,48.06,0.056,0.64,0,8,0,224.063,59.667,1.429,328.571,0.323,0.0323,166.667,16.667,51.429,22.143,0.11,0.61,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/12/2005 19:59:00,124.87,0.056,0.1,0,132.7,0,227.344,94.833,1.429,679.286,2.742,0.2742,166.667,16.667,112.143,47.857,0.819,4.319,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/12/2005 12:00:00,111.26,0.056,0.1,0,78.5,0,227.344,97.5,1.429,636.429,2.774,0.2774,166.667,16.667,102.857,44.286,0.661,3.213,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/12/2005 19:59:00,214.72,0.056,1.23,0,143.4,0,220.469,101,1.429,627.143,2.774,0.2774,166.667,16.667,101.429,43.571,0.835,4.423,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/12/2005 12:00:00,222.4,0.056,0.51,0,114.1,0,224.844,105,1.429,627.143,3.323,0.3323,166.667,16.667,103.571,44.286,0.894,4.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/12/2005 19:59:00,173.19,0.056,0.1,0,81.2,0,227.344,109.833,1.429,615.714,2.935,0.2935,166.667,16.667,100,42.857,0.739,3.661,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/01/2006 12:00:00,148.51,0.056,0.48,0,67.2,0,225,112,1.429,597.143,3.194,0.3194,166.667,16.667,97.143,41.429,0.668,3.045,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/01/2006 19:59:00,104.13,0.056,0.1,0,51.5,0,227.344,116,1.429,577.857,2.581,0.2581,166.667,16.667,93.571,40,0.581,2.755,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/01/2006 12:00:00,97.11,0.056,0.49,0,60.1,0,225,116.333,1.429,570.714,2.581,0.2581,166.667,16.667,93.571,40,0.59,2.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/01/2006 04:00:00,270.31,0.056,0.64,0,320.6,0,224.063,96.167,1.429,392.143,3.129,0.3129,166.667,16.667,79.286,34.286,1.597,9.535,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/01/2006 12:00:00,306.81,0.056,1.12,0,414.4,0,221.25,86.833,1.429,392.143,4.677,0.4677,166.667,16.667,64.286,27.143,1.671,9.274,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/01/2006 19:59:00,306.81,0.056,1.47,0,318.6,0,219.219,87.333,1.429,298.571,4.645,0.4645,166.667,16.667,52.857,22.857,1.506,8.145,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/01/2006 04:00:00,291.01,0.056,0.96,0,275.3,0,222.188,90,1.429,308.571,4.839,0.4839,166.667,16.667,54.286,23.571,1.39,7.252,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/01/2006 12:00:00,269.46,0.056,0.73,0,271.3,0,223.594,90.167,1.429,303.571,4.355,0.4355,166.667,16.667,60,25.714,1.313,6.955,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/01/2006 19:59:00,251.94,0.056,2.26,0,247.6,0,214.531,94.667,1.429,301.429,4.387,0.4387,166.667,16.667,60,25.714,1.242,6.432,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/01/2006 04:00:00,238.95,0.056,0.78,0,211.2,0,223.281,96.5,1.429,312.857,4.129,0.4129,166.667,16.667,60.714,25.714,1.1,5.584,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/01/2006 12:00:00,240.55,0.056,0.34,0,180.1,0,225.938,97.667,1.429,320,3.903,0.3903,166.667,16.667,60.714,26.429,1.087,5.597,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/01/2006 19:59:00,207.9,0.056,0.7,0,149.2,0,223.75,100.667,1.429,327.857,4.161,0.4161,166.667,16.667,62.143,26.429,1.055,5.239,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/01/2006 04:00:00,185.5,0.056,0.1,0,111.9,0,227.344,103.667,1.429,340,3.71,0.371,166.667,16.667,62.143,26.429,0.961,4.823,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/01/2006 12:00:00,159.87,0.056,0.1,0,89.2,0,227.344,100.333,1.429,320.714,3.548,0.3548,166.667,16.667,59.286,25.714,0.858,4.177,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/01/2006 19:59:00,130.53,0.056,0.1,0,79.7,0,227.344,110.167,1.429,360,3.806,0.3806,166.667,16.667,64.286,27.857,0.787,3.568,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/01/2006 04:00:00,102.21,0.056,0.1,0,72.1,0,227.344,112.667,1.429,365.714,3.484,0.3484,166.667,16.667,62.143,26.429,0.719,3.252,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/01/2006 12:00:00,81.64,0.056,0.1,0,62.6,0,227.344,115.167,1.429,385.714,2.968,0.2968,166.667,16.667,63.571,27.143,0.652,3.048,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/01/2006 12:00:00,50.88,0.056,0.1,0,49.8,0,227.344,117.833,1.429,407.143,2.516,0.2516,166.667,16.667,67.143,28.571,0.506,2.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/01/2006 04:00:00,42.96,0.056,0.69,0,36,0,223.75,118.167,1.429,419.286,2.226,0.2226,166.667,16.667,67.857,29.286,0.426,1.842,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/01/2006 12:00:00,37.6,0.056,1.38,0,36.2,0,219.688,127.833,1.429,423.571,2.258,0.2258,166.667,16.667,67.857,29.286,0.371,1.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/01/2006 12:00:00,20.42,0.056,0.1,0,27.2,0,227.344,124.167,1.429,412.143,1.871,0.1871,166.667,16.667,65.714,28.571,0.313,1.242,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/01/2006 12:00:00,25.89,0.056,2.08,0,23.2,0,215.625,123.5,1.429,430,1.806,0.1806,166.667,16.667,67.857,29.286,0.261,0.913,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/01/2006 12:00:00,24.2,0.056,0.1,0,19.3,0,227.344,125,1.429,454.286,1.613,0.1613,166.667,16.667,69.286,30,0.226,0.771,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/01/2006 12:00:00,24.87,0.056,1.46,0,19.7,0,219.219,121.5,1.429,386.429,1.581,0.1581,166.667,16.667,60,25.714,0.206,0.658,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/01/2006 12:00:00,30.61,0.056,0.1,0,19.8,0,227.344,119.5,1.429,386.429,1.226,0.1226,166.667,16.667,60,25.714,0.206,0.823,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/01/2006 12:00:00,49.94,0.056,0.1,0,30.2,0,227.344,116.833,1.429,385.714,1.323,0.1323,166.667,16.667,61.429,26.429,0.258,1.139,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/01/2006 19:59:00,52.35,0.056,0.1,0,34.8,0,227.344,115,1.429,379.286,1.29,0.129,166.667,16.667,60,25.714,0.29,1.381,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/01/2006 04:00:00,52.88,0.056,0.1,0,37.7,0,227.344,116.333,1.429,387.857,1.484,0.1484,166.667,16.667,62.143,26.429,0.335,1.587,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/01/2006 12:00:00,50.88,0.056,0.1,0,39.5,0,227.344,109,1.429,377.857,1.968,0.1968,166.667,16.667,60,25.714,0.394,1.752,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/01/2006 12:00:00,40.24,0.056,0.72,0,36.6,0,223.594,105.333,1.429,405.714,1.71,0.171,166.667,16.667,66.429,28.571,0.387,1.835,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/01/2006 19:59:00,51.82,0.056,3.11,0,67.1,0,209.844,103.5,1.429,450,2.71,0.271,166.667,16.667,74.286,32.143,0.613,2.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/01/2006 04:00:00,127.69,0.056,0.61,0,160.6,0,224.219,99.833,1.429,433.571,3.065,0.3065,166.667,16.667,75,32.143,0.974,5.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/01/2006 12:00:00,225.52,0.056,0.1,0,274.9,0,227.344,94.5,1.429,338.571,4.032,0.4032,166.667,16.667,65,27.857,1.365,7.465,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/01/2006 19:59:00,272.86,0.056,0.1,0,271.8,0,227.344,90.167,1.429,300,4.484,0.4484,166.667,16.667,62.857,27.143,1.558,8.59,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/01/2006 04:00:00,260.22,0.056,0.1,0,245.7,0,227.344,89.667,1.429,289.286,4.323,0.4323,166.667,16.667,62.857,27.143,1.59,8.89,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/01/2006 12:00:00,230.22,0.056,0.1,0,228.8,0,227.344,88.5,1.429,280,4.419,0.4419,166.667,16.667,60,25.714,1.484,8.09,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/01/2006 19:59:00,219.29,0.056,2.36,0,181.8,0,214.063,89.833,1.429,287.857,4.129,0.4129,166.667,16.667,58.571,25,1.394,7.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/01/2006 04:00:00,226.29,0.056,3.89,0,163.5,0,205.625,92.167,1.429,300.714,4.194,0.4194,166.667,16.667,59.286,25.714,1.294,6.877,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/01/2006 12:00:00,231.01,0.056,2.6,0,134.5,0,212.656,92.5,1.429,290.714,4.065,0.4065,166.667,16.667,56.429,24.286,1.174,6.123,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/01/2006 19:59:00,220.84,0.056,2.64,0,137.3,0,212.5,91,1.429,293.571,3.839,0.3839,166.667,16.667,56.429,24.286,1.09,5.655,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/01/2006 04:00:00,201.88,0.056,2.85,0,122.1,0,211.25,91.667,1.429,285.714,4.129,0.4129,166.667,16.667,52.857,22.857,1.032,5.119,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/01/2006 12:00:00,183.17,0.056,0.56,0,97.9,0,224.531,91,1.429,285.714,4.097,0.4097,166.667,16.667,54.286,23.571,1.087,5.497,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/01/2006 19:59:00,164.25,0.056,0.8,0,93.9,0,223.125,94,1.429,294.286,3.935,0.3935,166.667,16.667,56.429,24.286,0.99,4.916,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/01/2006 04:00:00,140,0.056,0.1,0,80,0,227.344,98.167,1.429,308.571,3.871,0.3871,166.667,16.667,56.429,24.286,0.897,4.277,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/01/2006 12:00:00,113.25,0.056,0.1,0,73.9,0,227.344,102.333,1.429,322.143,3.839,0.3839,166.667,16.667,58.571,25,0.797,3.626,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/01/2006 04:00:00,74.76,0.056,0.1,0,57,0,227.344,105.833,1.429,342.857,3.323,0.3323,166.667,16.667,58.571,25,0.655,2.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
