ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
12/08/2091 12:00:00, 1.42000,   0.056,  24.500,  16.400,   0.000, 129.844,   0.065,   0.210,   1.416,   1.194,   1.429,  41.429,  16.429,   7.143, 166.667,  16.667,  17.667,   1.667,   1.667,  11.667,   8.333,  60.000
13/08/2091 12:00:00, 1.68000,   0.056,  25.300,  19.100,   0.000, 127.969,   0.194,   0.223,   1.458,   1.226,   1.429,  34.286,  15.714,   7.143, 166.667,  16.667,  18.833,   1.667,   1.667,  11.667,   8.333,  60.000
14/08/2091 12:00:00, 1.51000,   0.056,  24.200,  22.800,   0.000, 130.625,   0.065,   0.206,   1.410,   1.194,   1.429,  25.714,  13.571,   5.714, 166.667,  16.667,  20.500,   1.667,   1.667,  11.667,   8.333,  60.000
15/08/2091 12:00:00, 1.68000,   0.056,  22.700,  19.300,   0.000, 134.375,   0.419,   0.229,   1.371,   1.129,   1.429,  26.429,  13.571,   5.714, 166.667,  16.667,  20.167,   1.667,   1.667,  11.667,   8.333,  60.000
16/08/2091 04:00:00, 1.76000,   0.056,  23.000,  31.100,   0.000, 133.594,   0.645,   0.252,   1.435,   1.194,   1.429,  29.286,  14.286,   6.429, 166.667,  16.667,  21.667,   1.667,   1.667,  11.667,   8.333,  60.000
16/08/2091 12:00:00, 1.68000,   0.056,  22.900,  18.900,   0.000, 133.906,   0.839,   0.235,   1.203,   0.968,   1.429,  29.286,  13.571,   5.714, 166.667,  16.667,  50.000,   1.667,   1.667,  11.667,   8.333,  60.000
17/08/2091 12:00:00, 1.51000,   0.056,  22.900,  22.400,   0.000, 133.906,   0.516,   0.265,   1.565,   1.290,   1.429,  26.429,  13.571,   5.714, 166.667,  16.667,  41.000,   1.667,   1.667,  11.667,   8.333,  60.000
18/08/2091 12:00:00, 1.51000,   0.056,  24.000,  20.500,   0.000, 131.094,   0.710,   0.248,   1.361,   1.097,   1.429,  24.286,  12.143,   5.000, 166.667,  16.667,  57.000,   1.667,   1.667,  11.667,   8.333,  60.000
19/08/2091 12:00:00, 1.68000,   0.056,  23.000,  17.600,   0.000, 133.594,   0.387,   0.248,   1.529,   1.290,   1.429,  15.714,  12.143,   5.000, 166.667,  16.667,  36.500,   1.667,   1.667,  11.667,   8.333,  60.000
20/08/2091 12:00:00, 1.68000,   0.056,  24.300,  18.200,   0.000, 130.313,   0.161,   0.252,   1.665,   1.419,   1.429,  13.571,  13.571,   5.714, 166.667,  16.667,  28.167,   1.667,   1.667,  11.667,   8.333,  60.000
21/08/2091 12:00:00, 1.68000,   0.056,  23.400,  18.700,   0.000, 132.500,   0.452,   0.261,   1.597,   1.323,   1.429,  15.714,  13.571,   5.714, 166.667,  16.667,  31.333,   1.667,   1.667,  11.667,   8.333,  60.000
22/08/2091 12:00:00, 1.84000,   0.056,  24.200,  26.000,   0.000, 130.625,   0.645,   0.287,   1.671,   1.387,   1.429,  15.714,  15.714,   6.429, 166.667,  16.667,  44.000,   1.667,   1.667,  11.667,   8.333,  60.000
23/08/2091 04:00:00, 1.84000,   0.056,  23.210,  28.100,   0.000, 133.125,   0.677,   0.281,   1.619,   1.323,   1.429,  21.429,  13.571,   5.714, 166.667,  16.667,  49.500,   1.667,   1.667,  11.667,   8.333,  60.000
01/09/2091 12:00:00, 8.60000,   0.056,  20.600, 146.500,   0.000, 140.000,   1.774,   0.690,   3.906,   3.226,   1.429, 440.714,  82.143,  35.000, 166.667,  16.667,  56.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/09/2091 12:00:00,41.14000,   0.056,  20.500, 101.800,   0.000, 140.156,   2.774,   0.648,   3.103,   2.452,   1.429, 185.000,  39.286,  17.143, 166.667,  16.667,  66.333,   1.667,   1.667,  11.667,   8.333,  60.000
02/09/2091 19:59:00,33.41000,   0.056,  22.900,  91.100,   0.000, 133.750,   3.258,   0.632,   2.771,   2.129,   1.429, 225.714,  46.429,  20.000, 166.667,  16.667,  86.000,   1.667,   1.667,  11.667,   8.333,  60.000
03/09/2091 04:00:00,28.02000,   0.056,  23.500,  80.600,   0.000, 132.344,   3.000,   0.616,   2.777,   2.161,   1.429, 230.000,  44.286,  19.286, 166.667,  16.667,  90.167,   1.667,   1.667,  11.667,   8.333,  60.000
03/09/2091 12:00:00,25.89000,   0.056,  21.500,  87.700,   0.000, 137.500,   2.968,   0.587,   2.610,   2.032,   1.429, 235.714,  46.429,  20.000, 166.667,  16.667,  97.667,   1.667,   1.667,  11.667,   8.333,  60.000
03/09/2091 19:59:00,26.23000,   0.056,  23.800,  82.100,   0.000, 131.563,   3.226,   0.571,   2.348,   1.774,   1.429, 236.429,  45.000,  19.286, 166.667,  16.667,  97.500,   1.667,   1.667,  11.667,   8.333,  60.000
04/09/2091 04:00:00,25.55000,   0.056,  22.700,  73.400,   0.000, 134.375,   3.194,   0.574,   2.387,   1.806,   1.429, 235.714,  46.429,  20.000, 166.667,  16.667,  97.833,   1.667,   1.667,  11.667,   8.333,  60.000
04/09/2091 12:00:00,23.21000,   0.056,  20.300,  86.600,   0.000, 140.781,   2.613,   0.555,   2.555,   2.000,   1.429, 232.143,  46.429,  20.000, 166.667,  16.667, 107.833,   1.667,   1.667,  11.667,   8.333,  60.000
04/09/2091 19:59:00,19.57000,   0.056,  21.700,  81.300,   0.000, 137.031,   2.645,   0.523,   2.303,   1.774,   1.429, 215.000,  43.571,  18.571, 166.667,  16.667, 105.500,   1.667,   1.667,  11.667,   8.333,  60.000
05/09/2091 04:00:00,16.07000,   0.056,  21.600,  72.600,   0.000, 137.188,   2.710,   0.513,   2.213,   1.710,   1.429, 261.429,  49.286,  21.429, 166.667,  16.667, 110.000,   1.667,   1.667,  11.667,   8.333,  60.000
05/09/2091 19:59:00,10.50000,   0.056,  20.700,  66.900,   0.000, 139.688,   2.516,   0.510,   2.274,   1.774,   1.429, 271.429,  50.714,  21.429, 166.667,  16.667, 113.333,   1.667,   1.667,  11.667,   8.333,  60.000
06/09/2091 04:00:00, 8.79000,   0.056,  20.700,  55.000,   0.000, 139.688,   2.548,   0.500,   2.187,   1.677,   1.429, 236.429,  44.286,  18.571, 166.667,  16.667, 109.333,   1.667,   1.667,  11.667,   8.333,  60.000
06/09/2091 12:00:00, 7.44000,   0.056,  19.900,  68.100,   0.000, 141.875,   2.742,   0.506,   2.142,   1.645,   1.429, 229.286,  45.714,  20.000, 166.667,  16.667, 108.333,   1.667,   1.667,  11.667,   8.333,  60.000
07/09/2091 12:00:00, 5.01000,   0.056,  20.500,  40.200,   0.000, 140.156,   2.710,   0.423,   1.581,   1.161,   1.429, 233.571,  42.857,  18.571, 166.667,  16.667, 103.333,   1.667,   1.667,  11.667,   8.333,  60.000
08/09/2091 12:00:00, 3.61000,   0.056,  21.500,  26.300,   0.000, 137.500,   2.032,   0.352,   1.419,   1.065,   1.429, 217.857,  41.429,  17.857, 166.667,  16.667,  94.833,   1.667,   1.667,  11.667,   8.333,  60.000
09/09/2091 12:00:00, 2.78000,   0.056,  21.900,  23.000,   0.000, 136.406,   1.387,   0.303,   1.429,   1.129,   1.429, 177.857,  36.429,  15.714, 166.667,  16.667,  77.667,   1.667,   1.667,  11.667,   8.333,  60.000
10/09/2091 12:00:00, 2.40000,   0.056,  20.700,  21.400,   0.000, 139.688,   0.839,   0.268,   1.435,   1.161,   1.429, 156.429,  31.429,  13.571, 166.667,  16.667,  69.667,   1.667,   1.667,  11.667,   8.333,  60.000
11/09/2091 12:00:00, 2.11000,   0.056,  20.400,  23.400,   0.000, 140.469,   0.548,   0.258,   1.513,   1.258,   1.429, 127.857,  30.000,  12.857, 166.667,  16.667,  58.833,   1.667,   1.667,  11.667,   8.333,  60.000
12/09/2091 12:00:00, 1.92000,   0.056,  20.900,  26.100,   0.000, 139.063,   0.032,   0.268,   1.832,   1.548,   1.429, 100.000,  25.000,  10.714, 166.667,  16.667,  35.833,   1.667,   1.667,  11.667,   8.333,  60.000
13/09/2091 04:00:00, 1.84000,   0.056,  23.000,  29.000,   0.000, 133.594,   0.032,   0.271,   1.865,   1.581,   1.429,  91.429,  27.857,  12.143, 166.667,  16.667,  25.500,   1.667,   1.667,  11.667,   8.333,  60.000
13/09/2091 12:00:00, 1.76000,   0.056,  22.000,  27.800,   0.000, 136.094,   0.065,   0.300,   2.058,   1.742,   1.429,  70.714,  23.571,  10.000, 166.667,  16.667,  19.833,   1.667,   1.667,  11.667,   8.333,  60.000
14/09/2091 12:00:00, 1.68000,   0.056,  21.600,  26.000,   0.000, 137.188,   0.000,   0.284,   1.971,   1.677,   1.429,  47.857,  22.143,   9.286, 166.667,  16.667,  10.000,   1.667,   1.667,  11.667,   8.333,  60.000
15/09/2091 12:00:00, 1.59000,   0.056,  22.700,  29.000,   0.000, 134.375,   0.065,   0.284,   1.932,   1.645,   1.429,  32.857,  20.000,   8.571, 166.667,  16.667,   6.000,   1.667,   1.667,  11.667,   8.333,  60.000
16/09/2091 12:00:00, 1.43000,   0.056,  20.700,  31.900,   0.000, 139.688,   0.129,   0.287,   1.926,   1.645,   1.429,  28.571,  18.571,   7.857, 166.667,  16.667,   5.167,   1.667,   1.667,  11.667,   8.333,  60.000
17/09/2091 12:00:00, 1.68000,   0.056,  20.400,  31.400,   0.000, 140.469,   0.129,   0.277,   1.865,   1.581,   1.429,  30.000,  17.143,   7.143, 166.667,  16.667,   8.833,   1.667,   1.667,  11.667,   8.333,  60.000
18/09/2091 12:00:00, 2.59000,   0.056,  19.900,  35.100,   0.000, 141.875,   0.290,   0.313,   2.023,   1.710,   1.429,  37.143,  17.857,   7.857, 166.667,  16.667,  12.000,   1.667,   1.667,  11.667,   8.333,  60.000
19/09/2091 12:00:00, 8.43000,   0.056,  19.900,  66.200,   0.000, 141.875,   0.548,   0.552,   3.548,   3.000,   1.429,  45.000,  19.286,   8.571, 166.667,  16.667,  32.500,   1.667,   1.667,  11.667,   8.333,  60.000
20/09/2091 04:00:00, 9.74000,   0.056,  21.900, 111.700,   0.000, 136.406,   0.355,   0.400,   2.600,   2.194,   1.429,  61.429,  18.571,   7.857, 166.667,  16.667,  38.833,   1.667,   1.667,  11.667,   8.333,  60.000
20/09/2091 12:00:00,10.72000,   0.056,  20.400,  63.200,   0.000, 140.469,   0.774,   0.384,   2.287,   1.903,   1.429,  41.429,  17.857,   7.857, 166.667,  16.667,  44.000,   1.667,   1.667,  11.667,   8.333,  60.000
20/09/2091 19:59:00,11.37000,   0.056,  23.000,  61.300,   0.000, 133.594,   0.774,   0.365,   2.145,   1.774,   1.429,  40.714,  14.286,   5.714, 166.667,  16.667,  45.500,   1.667,   1.667,  11.667,   8.333,  60.000
21/09/2091 04:00:00,10.72000,   0.056,  24.000,  54.400,   0.000, 131.094,   0.871,   0.306,   1.703,   1.387,   1.429,  71.429,  20.714,   9.286, 166.667,  16.667,  58.000,   1.667,   1.667,  11.667,   8.333,  60.000
21/09/2091 12:00:00, 9.36000,   0.056,  21.500,  49.100,   0.000, 137.500,   0.742,   0.271,   1.526,   1.258,   1.429, 150.714,  30.000,  12.857, 166.667,  16.667,  61.167,   1.667,   1.667,  11.667,   8.333,  60.000
22/09/2091 12:00:00, 6.16000,   0.056,  20.300,  34.300,   0.000, 140.781,   0.387,   0.210,   1.268,   1.065,   1.429, 110.714,  23.571,  10.000, 166.667,  16.667,  50.833,   1.667,   1.667,  11.667,   8.333,  60.000
23/09/2091 12:00:00, 4.36000,   0.056,  20.700,  27.400,   0.000, 139.688,   0.742,   0.200,   1.013,   0.806,   1.429, 115.714,  25.000,  10.714, 166.667,  16.667,  50.333,   1.667,   1.667,  11.667,   8.333,  60.000
24/09/2091 12:00:00, 4.23000,   0.056,  18.600,  28.700,   0.000, 145.781,   1.355,   0.310,   1.484,   1.161,   1.429, 171.429,  34.286,  14.286, 166.667,  16.667,  56.000,   1.667,   1.667,  11.667,   8.333,  60.000
25/09/2091 12:00:00,13.39000,   0.056,  17.600, 112.700,   0.000, 148.750,   1.226,   0.484,   2.758,   2.258,   1.429, 228.571,  46.429,  20.000, 166.667,  16.667,  79.833,   1.667,   1.667,  11.667,   8.333,  60.000
25/09/2091 19:59:00,35.03000,   0.056,  19.500, 106.800,   0.000, 143.125,   1.226,   0.506,   2.910,   2.387,   1.429, 186.429,  36.429,  15.714, 166.667,  16.667,  69.333,   1.667,   1.667,  11.667,   8.333,  60.000
26/09/2091 04:00:00,38.45000,   0.056,  21.500, 106.300,   0.000, 137.500,   2.194,   0.532,   2.597,   2.065,   1.429, 230.000,  45.714,  19.286, 166.667,  16.667, 102.000,   1.667,   1.667,  11.667,   8.333,  60.000
26/09/2091 12:00:00,36.74000,   0.056,  21.500, 105.100,   0.000, 137.500,   3.194,   0.668,   3.032,   2.355,   1.429, 262.143,  51.429,  22.143, 166.667,  16.667, 109.167,   1.667,   1.667,  11.667,   8.333,  60.000
26/09/2091 19:59:00,35.03000,   0.056,  23.000, 116.600,   0.000, 133.594,   2.935,   0.719,   3.526,   2.806,   1.429, 251.429,  52.857,  22.857, 166.667,  16.667, 100.500,   1.667,   1.667,  11.667,   8.333,  60.000
27/09/2091 04:00:00,37.17000,   0.056,  21.200, 164.700,   0.000, 138.281,   4.097,   1.035,   5.155,   4.129,   1.429, 292.857,  60.714,  25.714, 166.667,  16.667, 110.167,   1.667,   1.667,  11.667,   8.333,  60.000
27/09/2091 12:00:00,55.53000,   0.056,  20.300, 166.800,   0.000, 140.781,   5.355,   1.026,   4.445,   3.419,   1.429, 432.143,  77.143,  32.857, 166.667,  16.667, 116.667,   1.667,   1.667,  11.667,   8.333,  60.000
27/09/2091 19:59:00,110.60000,   0.056,  21.900, 262.900,   0.000, 136.406,   3.839,   1.135,   5.958,   4.839,   1.429, 412.143,  73.571,  31.429, 166.667,  16.667, 124.833,   1.667,   1.667,  11.667,   8.333,  60.000
28/09/2091 04:00:00,160.60000,   0.056,  17.910, 331.000,   0.000, 147.813,   4.097,   1.406,   7.713,   6.323,   1.429, 377.857,  75.714,  32.143, 166.667,  16.667, 129.000,   1.667,   1.667,  11.667,   8.333,  60.000
28/09/2091 12:00:00,183.95000,   0.056,  16.000, 278.900,   0.000, 153.906,   4.290,   1.339,   7.158,   5.806,   1.429, 402.143,  75.000,  32.143, 166.667,  16.667, 137.333,   1.667,   1.667,  11.667,   8.333,  60.000
28/09/2091 19:59:00,170.94000,   0.056,  17.510, 234.900,   0.000, 149.063,   4.323,   1.216,   6.284,   5.065,   1.429, 428.571,  81.429,  35.000, 166.667,  16.667, 146.667,   1.667,   1.667,  11.667,   8.333,  60.000
29/09/2091 04:00:00,139.28000,   0.056,  18.800, 197.900,   0.000, 145.156,   4.290,   1.068,   5.274,   4.194,   1.429, 402.857,  78.571,  33.571, 166.667,  16.667, 148.333,   1.667,   1.667,  11.667,   8.333,  60.000
29/09/2091 12:00:00,115.90000,   0.056,  18.100, 164.200,   0.000, 147.188,   4.194,   0.981,   4.726,   3.742,   1.429, 410.000,  76.429,  32.857, 166.667,  16.667, 150.833,   1.667,   1.667,  11.667,   8.333,  60.000
29/09/2091 19:59:00,100.30000,   0.056,  21.510, 157.400,   0.000, 137.500,   4.387,   0.932,   4.265,   3.323,   1.429, 412.143,  75.714,  32.857, 166.667,  16.667, 152.833,   1.667,   1.667,  11.667,   8.333,  60.000
30/09/2091 04:00:00,88.27000,   0.056,  22.690, 133.400,   0.000, 134.375,   4.387,   0.887,   3.968,   3.065,   1.429, 407.143,  71.429,  30.714, 166.667,  16.667, 154.167,   1.667,   1.667,  11.667,   8.333,  60.000
30/09/2091 12:00:00,78.13000,   0.056,  13.100, 135.100,   0.000, 164.219,   4.194,   0.848,   3.803,   2.968,   1.429, 385.000,  70.000,  30.000, 166.667,  16.667, 156.333,   1.667,   1.667,  11.667,   8.333,  60.000
30/09/2091 19:59:00,70.91000,   0.056,  15.100, 127.900,   0.000, 157.031,   4.161,   0.810,   3.552,   2.742,   1.429, 350.714,  65.714,  28.571, 166.667,  16.667, 161.667,   1.667,   1.667,  11.667,   8.333,  60.000
01/10/2091 04:00:00,64.58000,   0.056,  14.900, 109.100,   0.000, 157.656,   4.581,   0.768,   3.052,   2.290,   1.429, 325.714,  61.429,  26.429, 166.667,  16.667, 158.333,   1.667,   1.667,  11.667,   8.333,  60.000
01/10/2091 12:00:00,58.09000,   0.056,  14.100, 103.800,   0.000, 160.469,   4.226,   0.752,   3.103,   2.355,   1.429, 316.429,  61.429,  26.429, 166.667,  16.667, 159.167,   1.667,   1.667,  11.667,   8.333,  60.000
01/10/2091 19:59:00,49.47000,   0.056,  17.410,  95.100,   0.000, 149.375,   4.258,   0.735,   2.974,   2.226,   1.429, 313.571,  57.143,  24.286, 166.667,  16.667, 161.667,   1.667,   1.667,  11.667,   8.333,  60.000
02/10/2091 04:00:00,39.79000,   0.056,  18.200,  72.900,   0.000, 146.875,   4.290,   0.668,   2.497,   1.839,   1.429, 315.714,  60.000,  25.714, 166.667,  16.667, 167.000,   1.667,   1.667,  11.667,   8.333,  60.000
02/10/2091 12:00:00,31.41000,   0.056,  16.400,  69.500,   0.000, 152.656,   4.387,   0.629,   2.174,   1.548,   1.429, 312.143,  57.143,  24.286, 166.667,  16.667, 168.667,   1.667,   1.667,  11.667,   8.333,  60.000
02/10/2091 19:59:00,25.89000,   0.056,  20.200,  63.400,   0.000, 141.094,   4.226,   0.597,   2.039,   1.452,   1.429, 308.571,  56.429,  24.286, 166.667,  16.667, 167.833,   1.667,   1.667,  11.667,   8.333,  60.000
03/10/2091 04:00:00,22.28000,   0.056,  20.400,  55.800,   0.000, 140.469,   4.032,   0.552,   1.810,   1.258,   1.429, 301.429,  55.000,  23.571, 166.667,  16.667, 167.167,   1.667,   1.667,  11.667,   8.333,  60.000
03/10/2091 12:00:00,19.86000,   0.056,  19.600,  57.800,   0.000, 142.813,   3.677,   0.535,   1.884,   1.355,   1.429, 297.857,  52.857,  22.857, 166.667,  16.667, 169.167,   1.667,   1.667,  11.667,   8.333,  60.000
03/10/2091 19:59:00,17.89000,   0.056,  21.400,  58.500,   0.000, 137.813,   3.645,   0.516,   1.774,   1.258,   1.429, 293.571,  54.286,  23.571, 166.667,  16.667, 170.333,   1.667,   1.667,  11.667,   8.333,  60.000
04/10/2091 04:00:00,16.07000,   0.056,  21.200,  47.400,   0.000, 138.281,   3.355,   0.468,   1.581,   1.097,   1.429, 286.429,  50.714,  21.429, 166.667,  16.667, 172.500,   1.667,   1.667,  11.667,   8.333,  60.000
04/10/2091 12:00:00,14.58000,   0.056,  20.600,  47.300,   0.000, 140.000,   3.097,   0.468,   1.710,   1.226,   1.429, 280.000,  50.000,  21.429, 166.667,  16.667, 171.667,   1.667,   1.667,  11.667,   8.333,  60.000
05/10/2091 12:00:00,10.50000,   0.056,  20.400,  43.900,   0.000, 140.469,   2.742,   0.413,   1.497,   1.097,   1.429, 279.286,  49.286,  21.429, 166.667,  16.667, 167.833,   1.667,   1.667,  11.667,   8.333,  60.000
06/10/2091 12:00:00, 8.10000,   0.056,  19.800,  36.500,   0.000, 142.188,   2.484,   0.387,   1.445,   1.065,   1.429, 255.000,  46.429,  20.000, 166.667,  16.667, 161.500,   1.667,   1.667,  11.667,   8.333,  60.000
07/10/2091 12:00:00, 6.63000,   0.056,  20.300,  33.900,   0.000, 140.781,   2.355,   0.371,   1.390,   1.032,   1.429, 235.714,  42.143,  17.857, 166.667,  16.667, 157.167,   1.667,   1.667,  11.667,   8.333,  60.000
08/10/2091 12:00:00, 5.26000,   0.056,  13.400,  25.300,   0.000, 162.969,   2.194,   0.294,   0.935,   0.645,   1.429, 218.571,  40.000,  17.143, 166.667,  16.667, 152.833,   1.667,   1.667,  11.667,   8.333,  60.000
09/10/2091 12:00:00, 4.62000,   0.056,  11.200,  24.800,   0.000, 171.563,   1.968,   0.300,   1.084,   0.774,   1.429, 203.571,  37.857,  16.429, 166.667,  16.667, 147.333,   1.667,   1.667,  11.667,   8.333,  60.000
10/10/2091 12:00:00, 5.13000,   0.056,  12.800,  24.400,   0.000, 165.313,   1.677,   0.287,   1.155,   0.871,   1.429, 194.286,  37.143,  15.714, 166.667,  16.667, 139.333,   1.667,   1.667,  11.667,   8.333,  60.000
11/10/2091 04:00:00,10.94000,   0.056,  14.500,  44.000,   0.000, 159.063,   1.774,   0.352,   1.558,   1.194,   1.429, 187.143,  35.000,  15.000, 166.667,  16.667, 144.000,   1.667,   1.667,  11.667,   8.333,  60.000
11/10/2091 12:00:00,10.50000,   0.056,  15.300,  37.700,   0.000, 156.250,   1.645,   0.277,   1.097,   0.806,   1.429, 187.143,  35.000,  15.000, 166.667,  16.667, 138.500,   1.667,   1.667,  11.667,   8.333,  60.000
12/10/2091 12:00:00,14.34000,   0.056,  14.400,  47.500,   0.000, 159.375,   1.742,   0.303,   1.242,   0.935,   1.429, 167.857,  32.857,  14.286, 166.667,  16.667, 142.000,   1.667,   1.667,  11.667,   8.333,  60.000
13/10/2091 12:00:00,12.68000,   0.056,  15.300,  36.300,   0.000, 156.250,   2.419,   0.361,   1.313,   0.935,   1.429, 210.714,  37.857,  16.429, 166.667,  16.667, 122.000,   1.667,   1.667,  11.667,   8.333,  60.000
14/10/2091 12:00:00, 9.55000,   0.056,  16.000,  33.700,   0.000, 153.906,   2.645,   0.365,   1.216,   0.839,   1.429, 234.286,  41.429,  17.857, 166.667,  16.667, 144.333,   1.667,   1.667,  11.667,   8.333,  60.000
15/10/2091 12:00:00, 7.44000,   0.056,  16.700,  32.200,   0.000, 151.563,   2.290,   0.335,   1.194,   0.871,   1.429, 251.429,  42.857,  18.571, 166.667,  16.667, 139.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/10/2091 12:00:00, 6.16000,   0.056,  15.800,  27.900,   0.000, 154.531,   2.161,   0.303,   1.029,   0.710,   1.429, 276.429,  45.714,  20.000, 166.667,  16.667, 132.167,   1.667,   1.667,  11.667,   8.333,  60.000
17/10/2091 12:00:00, 5.13000,   0.056,  12.500,  24.300,   0.000, 166.406,   1.774,   0.265,   0.952,   0.677,   1.429, 284.286,  47.143,  20.000, 166.667,  16.667, 122.667,   1.667,   1.667,  11.667,   8.333,  60.000
18/10/2091 04:00:00, 4.62000,   0.056,  13.710,  25.000,   0.000, 161.875,   1.516,   0.248,   0.974,   0.710,   1.429, 247.143,  41.429,  17.857, 166.667,  16.667, 116.000,   1.667,   1.667,  11.667,   8.333,  60.000
18/10/2091 12:00:00, 4.49000,   0.056,  10.500,  23.200,   0.000, 174.375,   1.774,   0.197,   0.468,   0.258,   1.429, 244.286,  41.429,  17.857, 166.667,  16.667, 119.000,   1.667,   1.667,  11.667,   8.333,  60.000
19/10/2091 12:00:00, 4.23000,   0.056,  14.500,  19.600,   0.000, 159.063,   1.613,   0.210,   0.652,   0.452,   1.429, 240.714,  40.714,  17.143, 166.667,  16.667, 114.000,   1.667,   1.667,  11.667,   8.333,  60.000
20/10/2091 12:00:00, 3.86000,   0.056,  15.200,  14.800,   0.000, 156.563,   1.323,   0.184,   0.610,   0.419,   1.429, 246.429,  42.143,  17.857, 166.667,  16.667, 114.833,   1.667,   1.667,  11.667,   8.333,  60.000
21/10/2091 12:00:00, 3.49000,   0.056,  11.300,  13.500,   0.000, 171.094,   1.290,   0.171,   0.545,   0.387,   1.429, 268.571,  45.000,  19.286, 166.667,  16.667, 109.500,   1.667,   1.667,  11.667,   8.333,  60.000
22/10/2091 12:00:00, 3.49000,   0.056,  12.600,   8.200,   0.000, 166.094,   1.129,   0.158,   0.545,   0.387,   1.429, 225.714,  38.571,  16.429, 166.667,  16.667, 103.000,   1.667,   1.667,  11.667,   8.333,  60.000
23/10/2091 12:00:00, 3.37000,   0.056,  11.000,  10.800,   0.000, 172.344,   0.903,   0.142,   0.529,   0.387,   1.429, 207.857,  36.429,  15.714, 166.667,  16.667,  93.167,   1.667,   1.667,  11.667,   8.333,  60.000
24/10/2091 12:00:00, 3.12000,   0.056,   9.200,   8.600,   0.000, 179.844,   0.677,   0.113,   0.465,   0.355,   1.429, 205.000,  36.429,  15.714, 166.667,  16.667,  81.667,   1.667,   1.667,  11.667,   8.333,  60.000
25/10/2091 04:00:00, 3.00000,   0.056,  11.000,  13.000,   0.000, 172.344,   0.516,   0.132,   0.661,   0.516,   1.429, 212.857,  37.143,  15.714, 166.667,  16.667,  82.833,   1.667,   1.667,  11.667,   8.333,  60.000
25/10/2091 12:00:00, 3.25000,   0.056,   9.800,  11.200,   0.000, 177.344,   0.677,   0.116,   0.468,   0.355,   1.429, 190.000,  34.286,  15.000, 166.667,  16.667,  86.833,   1.667,   1.667,  11.667,   8.333,  60.000
26/10/2091 12:00:00,11.81000,   0.056,   8.600,  94.800,   0.000, 182.500,   3.032,   0.565,   2.394,   1.839,   1.429, 572.857,  93.571,  40.000, 166.667,  16.667, 111.000,   1.667,   1.667,  11.667,   8.333,  60.000
26/10/2091 19:59:00,81.64000,   0.056,  10.500, 133.700,   0.000, 174.375,   1.903,   0.594,   3.161,   2.581,   1.429, 192.857,  38.571,  16.429, 166.667,  16.667, 108.000,   1.667,   1.667,  11.667,   8.333,  60.000
27/10/2091 04:00:00,124.87000,   0.056,   8.700, 243.100,   0.000, 182.031,   6.065,   1.368,   6.745,   5.097,   1.429, 552.857, 102.143,  43.571, 166.667,  16.667, 113.333,   1.667,   1.667,  11.667,   8.333,  60.000
27/10/2091 12:00:00,132.73000,   0.056,   7.300, 196.300,   0.000, 188.438,   6.839,   1.381,   6.155,   4.774,   1.429, 602.857, 106.429,  45.714, 166.667,  16.667, 114.167,   1.667,   1.667,  11.667,   8.333,  60.000
27/10/2091 19:59:00,126.98000,   0.056,   8.100, 167.700,   0.000, 184.844,   6.323,   1.248,   5.510,   4.258,   1.429, 599.286, 103.571,  44.286, 166.667,  16.667, 114.667,   1.667,   1.667,  11.667,   8.333,  60.000
28/10/2091 04:00:00,120.70000,   0.056,   7.600, 134.900,   0.000, 187.031,   6.419,   1.174,   4.948,   3.774,   1.429, 623.571, 104.286,  45.000, 166.667,  16.667, 116.167,   1.667,   1.667,  11.667,   8.333,  60.000
28/10/2091 12:00:00,115.90000,   0.056,   7.100, 122.700,   0.000, 189.375,   6.226,   1.123,   4.677,   3.548,   1.429, 628.571, 105.000,  45.000, 166.667,  16.667, 117.333,   1.667,   1.667,  11.667,   8.333,  60.000
28/10/2091 19:59:00,111.26000,   0.056,   7.500, 111.300,   0.000, 187.500,   6.161,   1.058,   4.261,   3.194,   1.429, 869.286, 138.571,  59.286, 166.667,  16.667, 118.167,   1.667,   1.667,  11.667,   8.333,  60.000
29/10/2091 04:00:00,106.06000,   0.056,   8.700,  92.200,   0.000, 182.031,   6.194,   1.023,   3.994,   2.968,   1.429, 610.000, 103.571,  44.286, 166.667,  16.667, 118.667,   1.667,   1.667,  11.667,   8.333,  60.000
29/10/2091 12:00:00,102.21000,   0.056,   8.300,  87.100,   0.000, 183.906,   6.387,   0.997,   3.726,   2.742,   1.429, 570.714,  97.143,  41.429, 166.667,  16.667, 116.667,   1.667,   1.667,  11.667,   8.333,  60.000
29/10/2091 19:59:00,95.20000,   0.056,   8.900,  86.000,   0.000, 181.250,   6.355,   1.013,   3.845,   2.839,   1.429, 585.714,  98.571,  42.143, 166.667,  16.667, 116.167,   1.667,   1.667,  11.667,   8.333,  60.000
30/10/2091 04:00:00,85.21000,   0.056,   9.200,  73.200,   0.000, 179.844,   6.226,   0.971,   3.639,   2.677,   1.429, 529.286,  90.000,  38.571, 166.667,  16.667, 116.833,   1.667,   1.667,  11.667,   8.333,  60.000
