ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
22/03/2005 04:00,12.6800,0.0560,0.8000,0.0000,12.9000,0.0000,223.1250,42.1670,1.4290,225.0000,0.2900,0.0290,166.6670,16.6670,36.4290,15.7140,0.0940,0.5060,1.6670,1.6670,11.6670,8.3330,60.0000
22/03/2005 12:00,13.8700,0.0560,0.1000,0.0000,11.9000,0.0000,227.3440,70.8330,1.4290,205.7140,0.1290,0.0129,166.6670,16.6670,34.2860,15.0000,0.0480,0.2810,1.6670,1.6670,11.6670,8.3330,60.0000
23/03/2005 12:00,14.8200,0.0560,0.1000,0.0000,10.9000,0.0000,227.3440,53.0000,1.4290,199.2860,0.0970,0.0097,166.6670,16.6670,32.1430,13.5710,0.0650,0.4000,1.6670,1.6670,11.6670,8.3330,60.0000
24/03/2005 12:00,15.8200,0.0560,1.2700,0.0000,14.4000,0.0000,220.3130,58.1670,1.4290,209.2860,0.0970,0.0097,166.6670,16.6670,34.2860,15.0000,0.0840,0.5290,1.6670,1.6670,11.6670,8.3330,60.0000
25/03/2005 12:00,26.9100,0.0560,0.1000,0.0000,17.6000,0.0000,227.3440,70.0000,1.4290,200.7140,0.0970,0.0097,166.6670,16.6670,34.2860,14.2860,0.1000,0.6520,1.6670,1.6670,11.6670,8.3330,60.0000
26/03/2005 12:00,45.2600,0.0560,3.1200,0.0000,50.2000,0.0000,209.6880,67.5000,1.4290,292.1430,0.0970,0.0097,166.6670,16.6670,47.8570,20.7140,0.2520,1.7130,1.6670,1.6670,11.6670,8.3330,60.0000
27/03/2005 12:00,56.5900,0.0560,0.1000,0.0000,73.1000,0.0000,227.3440,95.5000,1.4290,372.8570,0.6450,0.0645,166.6670,16.6670,62.8570,27.1430,0.4390,2.7190,1.6670,1.6670,11.6670,8.3330,60.0000
28/03/2005 12:00,56.5900,0.0560,4.1800,0.0000,57.5000,0.0000,204.0630,108.5000,1.4290,371.4290,0.7100,0.0710,166.6670,16.6670,62.8570,27.1430,0.3870,2.3350,1.6670,1.6670,11.6670,8.3330,60.0000
29/03/2005 12:00,49.4700,0.0560,4.6200,0.0000,54.5000,0.0000,201.7190,109.0000,1.4290,365.7140,0.7100,0.0710,166.6670,16.6670,61.4290,26.4290,0.3580,2.1320,1.6670,1.6670,11.6670,8.3330,60.0000
30/03/2005 04:00,42.5000,0.0560,7.1100,0.0000,51.4000,0.0000,189.3750,108.1670,1.4290,360.7140,0.6770,0.0677,166.6670,16.6670,60.7140,25.7140,0.3130,1.8390,1.6670,1.6670,11.6670,8.3330,60.0000
30/03/2005 12:00,38.4500,0.0560,5.4000,0.0000,50.5000,0.0000,197.6560,108.6670,1.4290,372.8570,0.7420,0.0742,166.6670,16.6670,61.4290,26.4290,0.3060,1.7610,1.6670,1.6670,11.6670,8.3330,60.0000
31/03/2005 12:00,39.3300,0.0560,8.0200,0.0000,47.9000,0.0000,185.1560,98.8330,1.4290,366.4290,0.7420,0.0742,166.6670,16.6670,59.2860,25.7140,0.2870,1.6290,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2005 12:00,35.8900,0.0560,11.5900,0.0000,47.4000,0.0000,170.0000,89.8330,1.4290,342.8570,1.0000,0.1000,166.6670,16.6670,56.4290,24.2860,0.2840,1.4680,1.6670,1.6670,11.6670,8.3330,60.0000
02/04/2005 12:00,24.5300,0.0560,6.3500,0.0000,36.5000,0.0000,192.9690,85.5000,1.4290,318.5710,0.6450,0.0645,166.6670,16.6670,52.1430,22.1430,0.2390,1.3290,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2005 12:00,28.7600,0.0560,4.2500,0.0000,164.4000,0.0000,203.5940,94.6670,1.4290,376.4290,1.6770,0.1677,166.6670,16.6670,68.5710,29.2860,0.7610,4.4550,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2005 19:59,102.8500,0.0560,4.9600,0.0000,342.0000,0.0000,200.0000,96.8330,1.4290,354.2860,2.1610,0.2161,166.6670,16.6670,74.2860,32.1430,1.3260,8.1420,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2005 04:00,164.2500,0.0560,5.6400,0.0000,454.9000,0.0000,196.5630,83.1670,1.4290,277.1430,2.8710,0.2871,166.6670,16.6670,63.5710,27.1430,1.6900,10.3060,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2005 12:00,320.2600,0.0560,4.3600,0.0000,400.0000,0.0000,203.1250,87.8330,1.4290,280.7140,3.1610,0.3161,166.6670,16.6670,63.5710,27.1430,1.5900,9.4580,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2005 19:59,307.6900,0.0560,8.8800,0.0000,314.1000,0.0000,181.2500,92.3330,1.4290,310.7140,2.9350,0.2935,166.6670,16.6670,64.2860,27.8570,1.4130,8.3520,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2005 04:00,263.5700,0.0560,8.4300,0.0000,256.2000,0.0000,183.2810,99.8330,1.4290,327.1430,2.7100,0.2710,166.6670,16.6670,62.8570,27.1430,1.2320,7.2100,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2005 12:00,223.9600,0.0560,5.9600,0.0000,212.1000,0.0000,195.0000,91.0000,1.4290,315.7140,2.6450,0.2645,166.6670,16.6670,62.8570,27.1430,1.1030,6.3350,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2005 12:00,164.2500,0.0560,9.2300,0.0000,206.2000,0.0000,179.6880,88.8330,1.4290,325.0000,2.4520,0.2452,166.6670,16.6670,64.2860,27.8570,1.0740,6.2260,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2005 04:00,127.6900,0.0560,15.7900,0.0000,175.8000,0.0000,154.6880,98.1670,1.4290,325.7140,2.4190,0.2419,166.6670,16.6670,63.5710,27.1430,0.9970,5.7130,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2005 12:00,100.3000,0.0560,13.4200,0.0000,118.1000,0.0000,162.9690,95.6670,1.4290,317.8570,2.3230,0.2323,166.6670,16.6670,60.7140,25.7140,0.9130,5.1940,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2005 19:59,75.3200,0.0560,21.0000,0.0000,198.0000,0.0000,138.9060,94.8330,1.4290,315.0000,2.0000,0.2000,166.6670,16.6670,60.7140,26.4290,0.8900,5.1900,1.6670,1.6670,11.6670,8.3330,60.0000
08/04/2005 04:00,58.5800,0.0560,17.5400,0.0000,146.4000,0.0000,148.9060,98.8330,1.4290,320.0000,2.1290,0.2129,166.6670,16.6670,60.0000,25.7140,0.8710,4.9740,1.6670,1.6670,11.6670,8.3330,60.0000
08/04/2005 12:00,47.1200,0.0560,16.9100,0.0000,131.3000,0.0000,150.9380,98.3330,1.4290,329.2860,2.0320,0.2032,166.6670,16.6670,62.8570,27.1430,0.8190,4.6770,1.6670,1.6670,11.6670,8.3330,60.0000
09/04/2005 04:00,35.0300,0.0560,9.3000,0.0000,114.7000,0.0000,179.3750,106.0000,1.4290,338.5710,1.8710,0.1871,166.6670,16.6670,60.7140,26.4290,0.6870,3.8390,1.6670,1.6670,11.6670,8.3330,60.0000
09/04/2005 12:00,31.0100,0.0560,8.8400,0.0000,94.7000,0.0000,181.4060,107.5000,1.4290,340.7140,1.7740,0.1774,166.6670,16.6670,61.4290,26.4290,0.5390,2.8420,1.6670,1.6670,11.6670,8.3330,60.0000
10/04/2005 12:00,22.9000,0.0560,10.5400,0.0000,55.9000,0.0000,174.2190,100.1670,1.4290,338.5710,1.6450,0.1645,166.6670,16.6670,57.8570,25.0000,0.3680,1.7190,1.6670,1.6670,11.6670,8.3330,60.0000
11/04/2005 12:00,18.7300,0.0560,11.6200,0.0000,36.5000,0.0000,169.8440,108.5000,1.4290,355.0000,1.3550,0.1355,166.6670,16.6670,57.8570,25.0000,0.2450,1.0350,1.6670,1.6670,11.6670,8.3330,60.0000
12/04/2005 12:00,15.5600,0.0560,12.1500,0.0000,27.5000,0.0000,167.8130,105.3330,1.4290,306.4290,1.1290,0.1129,166.6670,16.6670,50.0000,21.4290,0.1740,0.6420,1.6670,1.6670,11.6670,8.3330,60.0000
13/04/2005 04:00,14.1000,0.0560,10.3300,0.0000,30.2000,0.0000,175.0000,76.0000,1.4290,295.7140,0.9030,0.0903,166.6670,16.6670,47.8570,20.7140,0.1610,0.6770,1.6670,1.6670,11.6670,8.3330,60.0000
13/04/2005 12:00,13.3900,0.0560,8.5800,0.0000,22.1000,0.0000,182.6560,74.6670,1.4290,262.1430,0.4190,0.0419,166.6670,16.6670,43.5710,18.5710,0.1420,0.7680,1.6670,1.6670,11.6670,8.3330,60.0000
14/04/2005 12:00,12.0300,0.0560,7.8300,0.0000,13.9000,0.0000,185.9380,46.8330,1.4290,242.1430,0.4190,0.0419,166.6670,16.6670,40.7140,17.1430,0.1230,0.6260,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2005 12:00,10.7200,0.0560,7.3800,0.0000,9.3000,0.0000,188.1250,45.3330,1.4290,221.4290,0.1940,0.0194,166.6670,16.6670,37.8570,16.4290,0.1190,0.7190,1.6670,1.6670,11.6670,8.3330,60.0000
16/04/2005 12:00,9.5500,0.0560,9.5100,0.0000,9.8000,0.0000,178.5940,28.1670,1.4290,198.5710,0.1940,0.0194,166.6670,16.6670,35.7140,15.7140,0.1100,0.6770,1.6670,1.6670,11.6670,8.3330,60.0000
17/04/2005 12:00,8.6000,0.0560,9.2900,0.0000,12.1000,0.0000,179.5310,15.1670,1.4290,181.4290,0.2260,0.0226,166.6670,16.6670,32.8570,14.2860,0.1130,0.6740,1.6670,1.6670,11.6670,8.3330,60.0000
18/04/2005 12:00,7.9300,0.0560,11.3000,0.0000,12.6000,0.0000,171.0940,24.3330,1.4290,177.1430,0.1290,0.0129,166.6670,16.6670,33.5710,14.2860,0.1290,0.8260,1.6670,1.6670,11.6670,8.3330,60.0000
19/04/2005 04:00,7.6000,0.0560,15.9500,0.0000,16.7000,0.0000,154.0630,16.0000,1.4290,172.8570,0.1290,0.0129,166.6670,16.6670,32.8570,14.2860,0.1290,0.8350,1.6670,1.6670,11.6670,8.3330,60.0000
19/04/2005 12:00,7.4400,0.0560,13.5100,0.0000,17.5000,0.0000,162.6560,16.6670,1.4290,157.1430,0.0320,0.0032,166.6670,16.6670,30.7140,13.5710,0.1190,0.8190,1.6670,1.6670,11.6670,8.3330,60.0000
20/04/2005 12:00,7.1000,0.0560,16.9100,0.0000,16.5000,0.0000,150.9380,27.5000,1.4290,152.8570,0.0650,0.0065,166.6670,16.6670,30.7140,12.8570,0.1230,0.8160,1.6670,1.6670,11.6670,8.3330,60.0000
21/04/2005 12:00,6.9400,0.0560,15.5500,0.0000,15.2000,0.0000,155.4690,27.0000,1.4290,145.0000,0.0970,0.0097,166.6670,16.6670,28.5710,12.1430,0.1320,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
22/04/2005 12:00,8.7900,0.0560,7.1900,0.0000,23.4000,0.0000,189.0630,17.0000,1.4290,124.2860,0.0970,0.0097,166.6670,16.6670,25.7140,11.4290,0.1610,1.0810,1.6670,1.6670,11.6670,8.3330,60.0000
22/04/2005 19:59,26.5700,0.0560,10.2700,0.0000,119.8000,0.0000,175.3130,25.8330,1.4290,109.2860,0.0650,0.0065,166.6670,16.6670,27.1430,11.4290,0.3650,2.5000,1.6670,1.6670,11.6670,8.3330,60.0000
23/04/2005 04:00,53.9400,0.0560,11.7300,0.0000,137.2000,0.0000,169.3750,30.1670,1.4290,113.5710,0.0650,0.0065,166.6670,16.6670,27.8570,12.1430,0.5550,3.8100,1.6670,1.6670,11.6670,8.3330,60.0000
23/04/2005 12:00,48.0600,0.0560,12.5200,0.0000,443.5000,0.0000,166.4060,57.3330,1.4290,222.1430,2.1610,0.2161,166.6670,16.6670,67.1430,28.5710,1.5770,9.8770,1.6670,1.6670,11.6670,8.3330,60.0000
23/04/2005 19:59,42.0500,0.0560,11.9700,0.0000,287.9000,0.0000,168.4380,66.6670,1.4290,288.5710,3.4520,0.3452,166.6670,16.6670,70.0000,30.0000,1.1290,6.1230,1.6670,1.6670,11.6670,8.3330,60.0000
24/04/2005 04:00,41.1400,0.0560,10.7200,0.0000,234.4000,0.0000,173.4380,71.3330,1.4290,320.0000,3.3550,0.3355,166.6670,16.6670,72.8570,31.4290,1.0350,5.5100,1.6670,1.6670,11.6670,8.3330,60.0000
24/04/2005 12:00,56.0600,0.0560,7.8300,0.0000,223.4000,0.0000,185.9380,86.1670,1.4290,379.2860,3.9350,0.3935,166.6670,16.6670,80.7140,34.2860,0.9970,4.9580,1.6670,1.6670,11.6670,8.3330,60.0000
24/04/2005 19:59,193.4100,0.0560,6.1400,0.0000,317.8000,0.0000,194.0630,96.8330,1.4290,388.5710,2.4520,0.2452,166.6670,16.6670,81.4290,35.0000,1.1810,6.9610,1.6670,1.6670,11.6670,8.3330,60.0000
25/04/2005 04:00,303.3000,0.0560,3.5900,0.0000,374.0000,0.0000,207.1880,101.1670,1.4290,460.0000,5.7100,0.5710,166.6670,16.6670,93.5710,40.0000,1.5290,7.7550,1.6670,1.6670,11.6670,8.3330,60.0000
25/04/2005 12:00,348.0100,0.0560,3.5100,0.0000,288.0000,0.0000,207.6560,99.6670,1.4290,449.2860,6.1940,0.6194,166.6670,16.6670,93.5710,40.0000,1.4000,6.6320,1.6670,1.6670,11.6670,8.3330,60.0000
25/04/2005 19:59,350.8200,0.0560,2.7900,0.0000,195.2000,0.0000,211.5630,101.1670,1.4290,470.7140,6.1940,0.6194,166.6670,16.6670,93.5710,40.0000,1.2030,5.2520,1.6670,1.6670,11.6670,8.3330,60.0000
26/04/2005 04:00,344.2800,0.0560,3.8800,0.0000,152.7000,0.0000,205.6250,109.0000,1.4290,492.1430,3.3230,0.3323,166.6670,16.6670,94.2860,40.7140,1.0650,5.7450,1.6670,1.6670,11.6670,8.3330,60.0000
26/04/2005 12:00,348.0100,0.0560,4.9800,0.0000,159.3000,0.0000,199.8440,141.8330,1.4290,536.4290,5.2260,0.5226,166.6670,16.6670,99.2860,42.1430,0.9650,4.0970,1.6670,1.6670,11.6670,8.3330,60.0000
26/04/2005 19:59,363.1400,0.0560,9.9900,0.0000,146.7000,0.0000,176.5630,137.1670,1.4290,537.1430,5.2580,0.5258,166.6670,16.6670,100.7140,43.5710,0.9740,4.1390,1.6670,1.6670,11.6670,8.3330,60.0000
27/04/2005 04:00,364.1000,0.0560,9.9500,0.0000,146.8000,0.0000,176.7190,136.6670,1.4290,515.7140,5.1610,0.5161,166.6670,16.6670,95.7140,40.7140,0.8390,3.2420,1.6670,1.6670,11.6670,8.3330,60.0000
27/04/2005 12:00,360.2500,0.0560,7.9100,0.0000,129.4000,0.0000,185.6250,151.1670,1.4290,512.1430,5.2260,0.5226,166.6670,16.6670,95.7140,40.7140,0.8160,3.0520,1.6670,1.6670,11.6670,8.3330,60.0000
27/04/2005 19:59,348.9500,0.0560,10.2100,0.0000,115.0000,0.0000,175.6250,145.1670,1.4290,514.2860,5.2580,0.5258,166.6670,16.6670,92.8570,40.0000,0.9030,3.6390,1.6670,1.6670,11.6670,8.3330,60.0000
28/04/2005 04:00,366.0200,0.0560,9.0000,0.0000,118.8000,0.0000,180.7810,140.5000,1.4290,510.7140,5.1610,0.5161,166.6670,16.6670,92.1430,39.2860,0.8190,3.1060,1.6670,1.6670,11.6670,8.3330,60.0000
28/04/2005 12:00,392.4700,0.0560,6.9000,0.0000,142.0000,0.0000,190.3130,136.5000,1.4290,490.0000,5.2580,0.5258,166.6670,16.6670,91.4290,39.2860,0.8870,3.5260,1.6670,1.6670,11.6670,8.3330,60.0000
28/04/2005 19:59,384.5400,0.0560,10.3900,0.0000,119.9000,0.0000,174.8440,147.1670,1.4290,447.1430,5.2260,0.5226,166.6670,16.6670,85.7140,36.4290,0.8680,3.4230,1.6670,1.6670,11.6670,8.3330,60.0000
29/04/2005 04:00,331.1900,0.0560,8.8800,0.0000,126.4000,0.0000,181.2500,140.8330,1.4290,447.8570,4.9680,0.4968,166.6670,16.6670,83.5710,35.7140,0.8160,3.1810,1.6670,1.6670,11.6670,8.3330,60.0000
29/04/2005 12:00,272.0100,0.0560,6.8000,0.0000,117.3000,0.0000,190.7810,147.0000,1.4290,452.1430,4.6450,0.4645,166.6670,16.6670,81.4290,35.0000,0.7680,3.0130,1.6670,1.6670,11.6670,8.3330,60.0000
29/04/2005 19:59,236.5500,0.0560,10.2300,0.0000,122.1000,0.0000,175.4690,155.1670,1.4290,451.4290,4.8390,0.4839,166.6670,16.6670,85.0000,36.4290,0.7350,2.6900,1.6670,1.6670,11.6670,8.3330,60.0000
30/04/2005 04:00,205.6400,0.0560,10.2100,0.0000,103.9000,0.0000,175.6250,146.1670,1.4290,453.5710,4.4190,0.4419,166.6670,16.6670,83.5710,35.7140,0.6870,2.5580,1.6670,1.6670,11.6670,8.3330,60.0000
30/04/2005 12:00,187.0600,0.0560,8.0000,0.0000,98.5000,0.0000,185.3130,151.5000,1.4290,494.2860,4.6450,0.4645,166.6670,16.6670,85.7140,36.4290,0.7580,2.9480,1.6670,1.6670,11.6670,8.3330,60.0000
30/04/2005 19:59,149.2100,0.0560,10.4400,0.0000,99.4000,0.0000,174.6880,160.1670,1.4290,440.0000,3.7420,0.3742,166.6670,16.6670,78.5710,33.5710,0.7190,3.1390,1.6670,1.6670,11.6670,8.3330,60.0000
01/05/2005 04:00,128.3900,0.0560,9.8600,0.0000,90.4000,0.0000,177.0310,153.3330,1.4290,441.4290,3.6770,0.3677,166.6670,16.6670,76.4290,32.8570,0.6610,2.7610,1.6670,1.6670,11.6670,8.3330,60.0000
01/05/2005 12:00,104.1300,0.0560,7.9400,0.0000,86.5000,0.0000,185.4690,149.1670,1.4290,445.7140,3.6450,0.3645,166.6670,16.6670,80.0000,34.2860,0.6520,2.7000,1.6670,1.6670,11.6670,8.3330,60.0000
01/05/2005 19:59,83.4000,0.0560,9.5400,0.0000,79.5000,0.0000,178.4380,167.3330,1.4290,451.4290,3.5160,0.3516,166.6670,16.6670,80.0000,34.2860,0.5900,2.3580,1.6670,1.6670,11.6670,8.3330,60.0000
02/05/2005 04:00,69.2900,0.0560,9.0800,0.0000,72.6000,0.0000,180.4690,155.6670,1.4290,452.1430,3.3870,0.3387,166.6670,16.6670,77.1430,32.8570,0.5420,2.0580,1.6670,1.6670,11.6670,8.3330,60.0000
02/05/2005 12:00,58.0900,0.0560,7.3800,0.0000,62.1000,0.0000,188.1250,151.6670,1.4290,441.4290,3.1940,0.3194,166.6670,16.6670,73.5710,31.4290,0.4900,1.8030,1.6670,1.6670,11.6670,8.3330,60.0000
02/05/2005 19:59,50.8800,0.0560,9.9700,0.0000,50.1000,0.0000,176.5630,155.6670,1.4290,432.1430,2.4190,0.2419,166.6670,16.6670,72.1430,30.7140,0.4450,1.8940,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2005 04:00,46.0100,0.0560,7.8300,0.0000,49.9000,0.0000,185.9380,150.3330,1.4290,423.5710,2.0650,0.2065,166.6670,16.6670,70.0000,30.0000,0.4160,1.8610,1.6670,1.6670,11.6670,8.3330,60.0000
03/05/2005 12:00,42.9600,0.0560,6.0700,0.0000,46.4000,0.0000,194.3750,143.0000,1.4290,407.8570,1.7100,0.1710,166.6670,16.6670,66.4290,28.5710,0.3160,1.3520,1.6670,1.6670,11.6670,8.3330,60.0000
04/05/2005 12:00,33.8000,0.0560,5.7600,0.0000,36.0000,0.0000,195.9380,137.5000,1.4290,392.8570,1.6130,0.1613,166.6670,16.6670,62.1430,26.4290,0.2810,1.1390,1.6670,1.6670,11.6670,8.3330,60.0000
05/05/2005 12:00,25.2100,0.0560,5.6000,0.0000,27.5000,0.0000,196.7190,107.8330,1.4290,370.7140,1.2580,0.1258,166.6670,16.6670,59.2860,25.7140,0.2320,0.9740,1.6670,1.6670,11.6670,8.3330,60.0000
06/05/2005 12:00,19.8600,0.0560,6.7000,0.0000,25.9000,0.0000,191.2500,95.3330,1.4290,342.8570,1.0320,0.1032,166.6670,16.6670,54.2860,23.5710,0.1970,0.8420,1.6670,1.6670,11.6670,8.3330,60.0000
07/05/2005 12:00,16.5800,0.0560,7.5000,0.0000,26.3000,0.0000,187.5000,100.6670,1.4290,327.8570,0.8060,0.0806,166.6670,16.6670,52.1430,22.1430,0.1710,0.7810,1.6670,1.6670,11.6670,8.3330,60.0000
08/05/2005 12:00,14.8200,0.0560,10.3000,0.0000,15.7000,0.0000,175.1560,63.8330,1.4290,282.8570,0.3870,0.0387,166.6670,16.6670,46.4290,20.0000,0.1320,0.7260,1.6670,1.6670,11.6670,8.3330,60.0000
09/05/2005 12:00,13.3900,0.0560,9.4000,0.0000,13.1000,0.0000,179.0630,46.0000,1.4290,245.0000,0.1290,0.0129,166.6670,16.6670,41.4290,17.8570,0.1260,0.8130,1.6670,1.6670,11.6670,8.3330,60.0000
10/05/2005 04:00,12.4600,0.0560,12.3000,0.0000,16.0000,0.0000,167.1880,27.0000,1.4290,242.8570,0.0000,0.0000,166.6670,16.6670,42.1430,17.8570,0.1160,0.8000,1.6670,1.6670,11.6670,8.3330,60.0000
10/05/2005 12:00,12.0300,0.0560,11.7000,0.0000,14.1000,0.0000,169.5310,29.3330,1.4290,232.8570,0.0000,0.0000,166.6670,16.6670,42.1430,17.8570,0.1230,0.8610,1.6670,1.6670,11.6670,8.3330,60.0000
11/05/2005 12:00,11.1600,0.0560,13.4000,0.0000,18.2000,0.0000,162.9690,16.3330,1.4290,216.4290,0.0000,0.0000,166.6670,16.6670,39.2860,17.1430,0.1450,1.0190,1.6670,1.6670,11.6670,8.3330,60.0000
12/05/2005 12:00,10.3100,0.0560,14.9000,0.0000,23.7000,0.0000,157.6560,23.6670,1.4290,192.1430,0.0000,0.0000,166.6670,16.6670,37.1430,15.7140,0.1610,1.1190,1.6670,1.6670,11.6670,8.3330,60.0000
13/05/2005 12:00,10.1200,0.0560,7.1000,0.0000,17.4000,0.0000,189.3750,35.3330,1.4290,180.0000,0.0000,0.0000,166.6670,16.6670,35.7140,15.0000,0.1740,1.2000,1.6670,1.6670,11.6670,8.3330,60.0000
14/05/2005 12:00,9.3600,0.0560,8.5000,0.0000,17.5000,0.0000,182.9690,17.5000,1.4290,166.4290,0.0000,0.0000,166.6670,16.6670,33.5710,14.2860,0.1650,1.1550,1.6670,1.6670,11.6670,8.3330,60.0000
15/05/2005 12:00,9.3600,0.0560,12.2000,0.0000,21.6000,0.0000,167.5000,18.3330,1.4290,172.8570,0.0000,0.0000,166.6670,16.6670,36.4290,15.7140,0.2320,1.6190,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2005 12:00,14.5800,0.0560,9.5000,0.0000,20.2000,0.0000,178.5940,17.8330,1.4290,157.8570,0.0000,0.0000,166.6670,16.6670,33.5710,14.2860,0.1770,1.2420,1.6670,1.6670,11.6670,8.3330,60.0000
16/05/2005 19:59,20.7300,0.0560,11.1000,0.0000,26.3000,0.0000,171.8750,27.8330,1.4290,153.5710,0.0000,0.0000,166.6670,16.6670,33.5710,14.2860,0.1970,1.3610,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2005 04:00,22.2800,0.0560,10.2000,0.0000,21.3000,0.0000,175.6250,22.5000,1.4290,150.0000,0.0320,0.0032,166.6670,16.6670,31.4290,13.5710,0.1710,1.1810,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2005 12:00,14.5800,0.0560,8.7000,0.0000,41.5000,0.0000,182.0310,9.6670,1.4290,137.1430,0.0320,0.0032,166.6670,16.6670,31.4290,13.5710,0.2450,1.6940,1.6670,1.6670,11.6670,8.3330,60.0000
17/05/2005 19:59,20.7300,0.0560,8.3000,0.0000,44.4000,0.0000,183.9060,16.1670,1.4290,121.4290,0.0320,0.0032,166.6670,16.6670,29.2860,12.8570,0.2320,1.5900,1.6670,1.6670,11.6670,8.3330,60.0000
18/05/2005 04:00,22.2800,0.0560,9.5000,0.0000,37.5000,0.0000,178.5940,22.5000,1.4290,109.2860,0.0650,0.0065,166.6670,16.6670,27.8570,12.1430,0.2390,1.6290,1.6670,1.6670,11.6670,8.3330,60.0000
24/05/2005 19:59,9.5500,0.0560,10.4000,0.0000,18.5000,0.0000,174.8440,35.6670,1.4290,385.7140,0.0000,0.0000,166.6670,16.6670,60.7140,25.7140,0.1000,0.6970,1.6670,1.6670,11.6670,8.3330,60.0000
25/05/2005 12:00,9.5500,0.0560,10.3000,0.0000,10.0000,0.0000,175.1560,32.1670,1.4290,356.4290,0.4520,0.0452,166.6670,16.6670,56.4290,24.2860,0.1000,0.4710,1.6670,1.6670,11.6670,8.3330,60.0000
26/05/2005 12:00,9.1700,0.0560,10.6000,0.0000,10.3000,0.0000,173.9060,23.0000,1.4290,282.8570,0.2900,0.0290,166.6670,16.6670,45.7140,19.2860,0.1000,0.5520,1.6670,1.6670,11.6670,8.3330,60.0000
27/05/2005 12:00,8.7900,0.0560,13.7000,0.0000,11.6000,0.0000,161.8750,14.8330,1.4290,249.2860,0.3550,0.0355,166.6670,16.6670,41.4290,17.8570,0.0940,0.4680,1.6670,1.6670,11.6670,8.3330,60.0000
28/05/2005 12:00,8.6000,0.0560,14.1000,0.0000,13.0000,0.0000,160.4690,7.1670,1.4290,225.0000,0.1940,0.0194,166.6670,16.6670,37.8570,16.4290,0.0870,0.5130,1.6670,1.6670,11.6670,8.3330,60.0000
29/05/2005 12:00,7.9300,0.0560,13.3000,0.0000,13.7000,0.0000,163.4380,2.6670,1.4290,190.7140,0.1610,0.0161,166.6670,16.6670,32.1430,13.5710,0.0810,0.4870,1.6670,1.6670,11.6670,8.3330,60.0000
30/05/2005 12:00,7.4400,0.0560,13.9000,0.0000,18.6000,0.0000,161.2500,2.6670,1.4290,173.5710,0.0650,0.0065,166.6670,16.6670,30.0000,12.8570,0.0900,0.5810,1.6670,1.6670,11.6670,8.3330,60.0000
31/05/2005 12:00,7.4400,0.0560,15.0000,0.0000,25.9000,0.0000,157.3440,3.0000,1.4290,150.7140,0.0320,0.0032,166.6670,16.6670,26.4290,11.4290,0.1320,0.9100,1.6670,1.6670,11.6670,8.3330,60.0000
01/06/2005 04:00,7.2700,0.0560,16.5000,0.0000,15.9000,0.0000,152.3440,3.0000,1.4290,137.8570,0.0650,0.0065,166.6670,16.6670,23.5710,10.0000,0.1190,0.7970,1.6670,1.6670,11.6670,8.3330,60.0000
02/06/2005 12:00,6.4700,0.0560,16.6000,0.0000,9.5000,0.0000,152.0310,23.5000,1.4290,122.8570,0.0970,0.0097,166.6670,16.6670,26.4290,11.4290,0.1650,1.1030,1.6670,1.6670,11.6670,8.3330,60.0000
03/06/2005 12:00,5.8600,0.0560,16.6000,0.0000,17.1000,0.0000,152.0310,42.5000,1.4290,122.8570,0.0650,0.0065,166.6670,16.6670,27.8570,12.1430,0.1580,1.0610,1.6670,1.6670,11.6670,8.3330,60.0000
04/06/2005 12:00,5.3900,0.0560,16.8000,0.0000,11.5000,0.0000,151.2500,54.8330,1.4290,112.1430,0.0650,0.0065,166.6670,16.6670,24.2860,10.0000,0.1520,1.0100,1.6670,1.6670,11.6670,8.3330,60.0000
05/06/2005 12:00,5.0100,0.0560,17.3000,0.0000,15.7000,0.0000,149.6880,27.6670,1.4290,142.8570,0.0970,0.0097,166.6670,16.6670,29.2860,12.8570,0.1650,1.1000,1.6670,1.6670,11.6670,8.3330,60.0000
06/06/2005 12:00,4.7500,0.0560,19.5000,0.0000,21.0000,0.0000,143.1250,30.3330,1.4290,2.8570,0.0970,0.0097,166.6670,16.6670,9.2860,4.2860,0.1580,1.0520,1.6670,1.6670,11.6670,8.3330,60.0000
