ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
27/02/2003 19:59:00,242.08000,   0.068,   0.100,  14.778,   0.000, 227.359,   4.806,   0.355,   1.645,   1.290,   1.429, 325.714,  61.643,  26.429, 166.667,  16.667, 102.783,   1.667,   1.667,  11.667,   8.333,  60.000
28/02/2003 19:59:00,164.88000,   0.068,   0.100,  19.166,   0.000, 227.359,   5.742,   0.419,   1.774,   1.355,   1.429, 300.000,  59.286,  25.429, 166.667,  16.667,  98.817,   1.667,   1.667,  11.667,   8.333,  60.000
01/03/2003 19:59:00,123.53000,   0.068,   0.100,  21.388,   0.000, 227.359,   6.516,   0.484,   1.806,   1.323,   1.429, 310.714,  63.714,  27.286, 166.667,  16.667, 106.167,   1.667,   1.667,  11.667,   8.333,  60.000
02/03/2003 19:59:00,79.35000,   0.068,   0.490,  26.607,   0.000, 224.984,   5.839,   0.419,   2.161,   1.710,   1.429, 280.000,  61.071,  26.143, 166.667,  16.667, 101.767,   1.667,   1.667,  11.667,   8.333,  60.000
03/03/2003 19:59:00,71.99000,   0.068,   0.100,  22.103,   0.000, 227.359,   6.194,   0.452,   1.935,   1.484,   1.429, 250.714,  54.571,  23.357, 166.667,  16.667,  90.917,   1.667,   1.667,  11.667,   8.333,  60.000
04/03/2003 04:00:00,119.68000,   0.068,   0.100,  21.200,   0.000, 227.359,   6.226,   0.452,   1.839,   1.387,   1.429, 240.714,  52.357,  22.429, 166.667,  16.667,  87.317,   1.667,   1.667,  11.667,   8.333,  60.000
04/03/2003 12:00:00,282.64000,   0.068,   0.100,  20.463,   0.000, 227.359,   6.194,   0.452,   1.581,   1.129,   1.429, 242.857,  50.571,  21.643, 166.667,  16.667,  84.283,   1.667,   1.667,  11.667,   8.333,  60.000
05/03/2003 12:00:00,62.02000,   0.068,   0.100,  16.286,   0.000, 227.359,   5.387,   0.387,   1.871,   1.484,   1.429, 215.714,  47.143,  20.214, 166.667,  16.667,  78.600,   1.667,   1.667,  11.667,   8.333,  60.000
06/03/2003 12:00:00,51.40000,   0.068,   0.100,  13.572,   0.000, 227.359,   5.355,   0.387,   1.677,   1.290,   1.429, 214.286,  47.643,  20.429, 166.667,  16.667,  79.433,   1.667,   1.667,  11.667,   8.333,  60.000
07/03/2003 12:00:00,46.96000,   0.068,   0.100,  12.185,   0.000, 227.359,   5.355,   0.387,   1.516,   1.129,   1.429, 207.857,  46.429,  19.929, 166.667,  16.667,  77.400,   1.667,   1.667,  11.667,   8.333,  60.000
08/03/2003 12:00:00,91.42000,   0.068,   0.100,  10.463,   0.000, 227.359,   5.226,   0.387,   1.581,   1.194,   1.429, 206.429,  46.857,  20.071, 166.667,  16.667,  78.117,   1.667,   1.667,  11.667,   8.333,  60.000
09/03/2003 12:00:00,186.55000,   0.068,   0.100,  15.928,   0.000, 227.359,   5.258,   0.387,   1.935,   1.581,   1.429, 212.857,  48.143,  20.643, 166.667,  16.667,  80.217,   1.667,   1.667,  11.667,   8.333,  60.000
10/03/2003 12:00:00,146.62000,   0.068,   0.100,   9.819,   0.000, 227.359,   5.097,   0.355,   1.677,   1.290,   1.429, 234.286,  50.500,  21.643, 166.667,  16.667,  84.200,   1.667,   1.667,  11.667,   8.333,  60.000
11/03/2003 12:00:00,261.26000,   0.068,   0.100,  35.940,   0.000, 227.359,   4.774,   0.355,   2.065,   1.710,   1.429, 205.714,  47.429,  20.286, 166.667,  16.667,  78.983,   1.667,   1.667,  11.667,   8.333,  60.000
12/03/2003 12:00:00,376.66000,   0.068,   0.100,  40.536,   0.000, 227.359,   4.355,   0.323,   2.387,   2.065,   1.429, 196.429,  46.786,  20.071, 166.667,  16.667,  77.917,   1.667,   1.667,  11.667,   8.333,  60.000
13/03/2003 12:00:00,331.35000,   0.068,   0.220,  93.442,   0.000, 226.609,   4.613,   0.323,   4.097,   3.742,   1.429, 178.571,  44.714,  19.143, 166.667,  16.667,  74.550,   1.667,   1.667,  11.667,   8.333,  60.000
14/03/2003 12:00:00,462.76000,   0.068,   0.100,  79.108,   0.000, 227.359,   4.613,   0.323,   3.871,   3.548,   1.429, 167.857,  42.214,  18.071, 166.667,  16.667,  70.317,   1.667,   1.667,  11.667,   8.333,  60.000
15/03/2003 04:00:00,785.61000,   0.068,   0.100, 115.990,   0.000, 227.359,   5.032,   0.355,   4.839,   4.484,   1.429, 145.000,  40.357,  17.286, 166.667,  16.667,  67.317,   1.667,   1.667,  11.667,   8.333,  60.000
15/03/2003 12:00:00,821.86000,   0.068,   0.100, 188.670,   0.000, 227.359,   5.548,   0.387,   6.581,   6.194,   1.429, 142.143,  44.714,  19.143, 166.667,  16.667,  74.550,   1.667,   1.667,  11.667,   8.333,  60.000
15/03/2003 19:59:00,836.02000,   0.068,   1.000, 204.830,   0.000, 221.875,   5.710,   0.419,   6.839,   6.419,   1.429, 142.857,  42.571,  18.214, 166.667,  16.667,  70.917,   1.667,   1.667,  11.667,   8.333,  60.000
16/03/2003 04:00:00,922.68000,   0.068,   0.810, 173.480,   0.000, 223.031,   5.645,   0.419,   6.161,   5.742,   1.429, 149.286,  42.929,  18.429, 166.667,  16.667,  71.600,   1.667,   1.667,  11.667,   8.333,  60.000
16/03/2003 12:00:00,936.28000,   0.068,   1.960, 255.050,   0.000, 216.281,   5.194,   0.387,   8.161,   7.774,   1.429, 167.143,  48.286,  20.714, 166.667,  16.667,  80.450,   1.667,   1.667,  11.667,   8.333,  60.000
16/03/2003 19:59:00,968.00000,   0.068,   3.350, 266.200,   0.000, 208.500,   5.161,   0.387,   7.710,   7.355,   1.429, 195.000,  55.286,  23.714, 166.667,  16.667,  92.133,   1.667,   1.667,  11.667,   8.333,  60.000
17/03/2003 04:00:00,1050.13000,   0.068,   5.420, 355.950,   0.000, 197.625,   4.032,   0.290,   9.774,   9.484,   1.429, 222.143,  60.143,  25.786, 166.667,  16.667, 100.233,   1.667,   1.667,  11.667,   8.333,  60.000
17/03/2003 12:00:00,992.92000,   0.068,   4.920, 498.420,   0.000, 200.172,   3.548,   0.258,  12.097,  11.839,   1.429, 256.429,  66.500,  28.500, 166.667,  16.667, 110.867,   1.667,   1.667,  11.667,   8.333,  60.000
18/03/2003 12:00:00,927.22000,   0.068,   4.670, 197.790,   0.000, 201.469,   4.258,   0.323,   6.097,   5.774,   1.429, 393.571,  81.643,  35.000, 166.667,  16.667, 136.117,   1.667,   1.667,  11.667,   8.333,  60.000
18/03/2003 19:59:00,870.57000,   0.068,   5.370, 164.220,   0.000, 197.891,   3.645,   0.258,   5.387,   5.129,   1.429, 436.429,  81.357,  34.857, 166.667,  16.667, 135.583,   1.667,   1.667,  11.667,   8.333,  60.000
19/03/2003 04:00:00,803.74000,   0.068,   3.490, 144.150,   0.000, 207.750,   3.645,   0.258,   5.065,   4.806,   1.429, 470.714,  85.643,  36.714, 166.667,  16.667, 142.783,   1.667,   1.667,  11.667,   8.333,  60.000
19/03/2003 12:00:00,747.10000,   0.068,   2.220, 135.670,   0.000, 214.797,   3.548,   0.258,   4.742,   4.484,   1.429, 516.429,  91.143,  39.071, 166.667,  16.667, 151.917,   1.667,   1.667,  11.667,   8.333,  60.000
19/03/2003 19:59:00,703.48000,   0.068,   3.970, 111.040,   0.000, 205.141,   3.742,   0.258,   4.161,   3.903,   1.429, 566.429,  97.643,  41.857, 166.667,  16.667, 162.783,   1.667,   1.667,  11.667,   8.333,  60.000
20/03/2003 04:00:00,651.37000,   0.068,   3.270, 108.440,   0.000, 208.953,   4.000,   0.290,   3.871,   3.581,   1.429, 580.714,  97.714,  41.857, 166.667,  16.667, 162.800,   1.667,   1.667,  11.667,   8.333,  60.000
20/03/2003 12:00:00,599.83000,   0.068,   3.220, 105.460,   0.000, 209.203,   4.194,   0.290,   3.452,   3.129,   1.429, 594.286,  98.429,  42.214, 166.667,  16.667, 164.100,   1.667,   1.667,  11.667,   8.333,  60.000
21/03/2003 12:00:00,480.32000,   0.068,   6.090,  62.489,   0.000, 194.281,   3.581,   0.258,   2.548,   2.290,   1.429, 672.857, 109.286,  46.857, 166.667,  16.667, 182.100,   1.667,   1.667,  11.667,   8.333,  60.000
22/03/2003 12:00:00,483.72000,   0.068,   7.370,  70.695,   0.000, 188.141,   2.871,   0.194,   2.613,   2.419,   1.429, 792.143, 121.786,  52.214, 166.667,  16.667, 203.033,   1.667,   1.667,  11.667,   8.333,  60.000
23/03/2003 12:00:00,478.62000,   0.068,   4.540,  57.985,   0.000, 202.141,   2.742,   0.194,   2.258,   2.065,   1.429, 817.143, 125.143,  53.643, 166.667,  16.667, 208.517,   1.667,   1.667,  11.667,   8.333,  60.000
24/03/2003 12:00:00,464.46000,   0.068,   5.550,  55.833,   0.000, 196.969,   2.742,   0.194,   2.258,   2.065,   1.429, 821.429, 127.929,  54.857, 166.667,  16.667, 213.250,   1.667,   1.667,  11.667,   8.333,  60.000
25/03/2003 04:00:00,399.32000,   0.068,   7.770,  60.034,   0.000, 186.297,   2.548,   0.194,   2.097,   1.935,   1.429, 811.429, 125.500,  53.786, 166.667,  16.667, 209.167,   1.667,   1.667,  11.667,   8.333,  60.000
25/03/2003 12:00:00,358.26000,   0.068,   6.290,  70.286,   0.000, 193.313,   2.452,   0.161,   2.000,   1.806,   1.429, 815.714, 128.143,  54.929, 166.667,  16.667, 213.617,   1.667,   1.667,  11.667,   8.333,  60.000
26/03/2003 12:00:00,221.04000,   0.068,   8.180,  55.234,   0.000, 184.422,   2.548,   0.194,   1.903,   1.742,   1.429, 779.286, 118.571,  50.857, 166.667,  16.667, 197.667,   1.667,   1.667,  11.667,   8.333,  60.000
27/03/2003 12:00:00,188.87000,   0.068,   7.050,  54.303,   0.000, 189.656,   2.774,   0.194,   1.774,   1.581,   1.429, 770.714, 122.214,  52.357, 166.667,  16.667, 203.650,   1.667,   1.667,  11.667,   8.333,  60.000
28/03/2003 12:00:00,152.90000,   0.068,   8.180,  33.393,   0.000, 184.422,   2.613,   0.194,   1.419,   1.226,   1.429, 755.714, 119.643,  51.286, 166.667,  16.667, 199.450,   1.667,   1.667,  11.667,   8.333,  60.000
29/03/2003 12:00:00,129.43000,   0.068,  11.930,  77.102,   0.000, 168.609,   2.387,   0.161,   1.968,   1.774,   1.429, 744.286, 118.786,  50.929, 166.667,  16.667, 198.033,   1.667,   1.667,  11.667,   8.333,  60.000
30/03/2003 12:00:00,139.45000,   0.068,   6.370,  30.581,   0.000, 192.922,   2.742,   0.194,   1.226,   1.032,   1.429, 699.286, 111.929,  48.000, 166.667,  16.667, 186.600,   1.667,   1.667,  11.667,   8.333,  60.000
31/03/2003 12:00:00,255.71000,   0.068,   0.100,  36.556,   0.000, 227.359,   2.290,   0.161,   1.323,   1.129,   1.429, 684.286, 108.286,  46.429, 166.667,  16.667, 180.450,   1.667,   1.667,  11.667,   8.333,  60.000
01/04/2003 04:00:00,269.64000,   0.068,   1.230,  30.170,   0.000, 220.531,   2.194,   0.161,   1.258,   1.097,   1.429, 677.857, 106.286,  45.571, 166.667,  16.667, 177.167,   1.667,   1.667,  11.667,   8.333,  60.000
01/04/2003 12:00:00,266.81000,   0.068,   0.960,  48.880,   0.000, 222.141,   2.323,   0.161,   1.710,   1.516,   1.429, 589.286,  94.714,  40.571, 166.667,  16.667, 157.833,   1.667,   1.667,  11.667,   8.333,  60.000
02/04/2003 12:00:00,226.14000,   0.068,   8.540,  66.666,   0.000, 182.797,   2.290,   0.161,   1.903,   1.742,   1.429, 595.000,  94.929,  40.714, 166.667,  16.667, 158.267,   1.667,   1.667,  11.667,   8.333,  60.000
03/04/2003 12:00:00,180.74000,   0.068,   9.580,  55.218,   0.000, 178.234,   1.903,   0.129,   1.774,   1.645,   1.429, 576.429,  91.071,  39.000, 166.667,  16.667, 151.767,   1.667,   1.667,  11.667,   8.333,  60.000
04/04/2003 12:00:00,130.42000,   0.068,  10.050,  46.785,   0.000, 176.250,   1.903,   0.129,   1.613,   1.484,   1.429, 627.857,  98.357,  42.143, 166.667,  16.667, 163.883,   1.667,   1.667,  11.667,   8.333,  60.000
05/04/2003 12:00:00,114.92000,   0.068,   7.030,  34.418,   0.000, 189.750,   1.742,   0.129,   1.516,   1.387,   1.429, 623.571,  96.643,  41.429, 166.667,  16.667, 161.017,   1.667,   1.667,  11.667,   8.333,  60.000
05/04/2003 19:59:00,123.53000,   0.068,   5.530,  47.429,   0.000, 197.094,   1.677,   0.129,   1.677,   1.548,   1.429, 651.429, 101.286,  43.429, 166.667,  16.667, 168.750,   1.667,   1.667,  11.667,   8.333,  60.000
06/04/2003 04:00:00,295.89000,   0.068,   5.920, 336.990,   0.000, 195.141,   2.194,   0.161,   6.839,   6.677,   1.429, 720.714, 127.429,  54.571, 166.667,  16.667, 212.367,   1.667,   1.667,  11.667,   8.333,  60.000
06/04/2003 12:00:00,609.18000,   0.068,   8.660, 339.980,   0.000, 182.266,   2.226,   0.161,   7.065,   6.903,   1.429, 834.286, 148.286,  63.571, 166.667,  16.667, 247.100,   1.667,   1.667,  11.667,   8.333,  60.000
06/04/2003 19:59:00,806.00000,   0.068,   3.850, 369.060,   0.000, 205.813,   2.161,   0.161,   7.903,   7.742,   1.429, 829.286, 148.714,  63.714, 166.667,  16.667, 247.833,   1.667,   1.667,  11.667,   8.333,  60.000
07/04/2003 04:00:00,918.15000,   0.068,   0.880, 372.310,   0.000, 222.609,   2.839,   0.194,   7.419,   7.226,   1.429, 758.571, 138.571,  59.429, 166.667,  16.667, 231.017,   1.667,   1.667,  11.667,   8.333,  60.000
07/04/2003 12:00:00,972.53000,   0.068,   0.100, 481.210,   0.000, 227.359,   2.387,   0.161,   9.097,   8.935,   1.429, 724.286, 135.786,  58.214, 166.667,  16.667, 226.250,   1.667,   1.667,  11.667,   8.333,  60.000
07/04/2003 19:59:00,947.61000,   0.068,   1.280, 453.540,   0.000, 220.266,   2.290,   0.161,   9.000,   8.839,   1.429, 745.714, 141.286,  60.571, 166.667,  16.667, 235.483,   1.667,   1.667,  11.667,   8.333,  60.000
08/04/2003 04:00:00,922.68000,   0.068,   3.890, 380.560,   0.000, 205.594,   2.548,   0.194,   7.613,   7.419,   1.429, 695.000, 127.786,  54.786, 166.667,  16.667, 212.950,   1.667,   1.667,  11.667,   8.333,  60.000
08/04/2003 12:00:00,859.81000,   0.068,   4.990, 321.640,   0.000, 199.813,   2.161,   0.161,   8.161,   8.000,   1.429, 694.286, 128.714,  55.143, 166.667,  16.667, 214.567,   1.667,   1.667,  11.667,   8.333,  60.000
08/04/2003 19:59:00,824.13000,   0.068,   5.670, 275.950,   0.000, 196.391,   2.387,   0.161,   7.387,   7.226,   1.429, 683.571, 120.286,  51.571, 166.667,  16.667, 200.417,   1.667,   1.667,  11.667,   8.333,  60.000
09/04/2003 04:00:00,857.55000,   0.068,   6.190, 225.520,   0.000, 193.813,   2.516,   0.194,   6.484,   6.323,   1.429, 737.143, 127.286,  54.571, 166.667,  16.667, 212.100,   1.667,   1.667,  11.667,   8.333,  60.000
09/04/2003 12:00:00,850.75000,   0.068,   5.800, 192.580,   0.000, 195.719,   2.677,   0.194,   6.290,   6.097,   1.429, 752.857, 125.929,  54.000, 166.667,  16.667, 209.933,   1.667,   1.667,  11.667,   8.333,  60.000
09/04/2003 19:59:00,838.01000,   0.068,   4.360, 184.170,   0.000, 203.078,   2.903,   0.194,   5.387,   5.161,   1.429, 758.571, 127.071,  54.500, 166.667,  16.667, 211.817,   1.667,   1.667,  11.667,   8.333,  60.000
10/04/2003 04:00:00,806.00000,   0.068,   3.060, 143.490,   0.000, 210.109,   2.742,   0.194,   5.065,   4.871,   1.429, 767.143, 125.571,  53.857, 166.667,  16.667, 209.300,   1.667,   1.667,  11.667,   8.333,  60.000
10/04/2003 12:00:00,763.52000,   0.068,   2.610, 141.760,   0.000, 212.594,   2.613,   0.194,   4.774,   4.581,   1.429, 807.857, 131.143,  56.214, 166.667,  16.667, 218.550,   1.667,   1.667,  11.667,   8.333,  60.000
10/04/2003 19:59:00,695.55000,   0.068,   6.020, 120.130,   0.000, 194.609,   2.677,   0.194,   4.484,   4.290,   1.429, 754.286, 125.643,  53.857, 166.667,  16.667, 209.367,   1.667,   1.667,  11.667,   8.333,  60.000
11/04/2003 04:00:00,647.98000,   0.068,   5.790, 107.110,   0.000, 195.766,   2.645,   0.194,   3.839,   3.645,   1.429, 743.571, 120.214,  51.500, 166.667,  16.667, 200.333,   1.667,   1.667,  11.667,   8.333,  60.000
11/04/2003 12:00:00,574.34000,   0.068,   3.980, 119.140,   0.000, 205.094,   2.581,   0.194,   3.710,   3.516,   1.429, 740.000, 116.643,  50.000, 166.667,  16.667, 194.367,   1.667,   1.667,  11.667,   8.333,  60.000
13/04/2003 12:00:00,410.65000,   0.068,   6.050,  62.069,   0.000, 194.484,   2.387,   0.161,   2.419,   2.226,   1.429, 760.714, 116.714,  50.000, 166.667,  16.667, 194.467,   1.667,   1.667,  11.667,   8.333,  60.000
14/04/2003 12:00:00,276.86000,   0.068,   5.090,  44.223,   0.000, 199.297,   2.161,   0.161,   1.871,   1.710,   1.429, 737.857, 115.500,  49.500, 166.667,  16.667, 192.550,   1.667,   1.667,  11.667,   8.333,  60.000
15/04/2003 04:00:00,240.73000,   0.068,   9.340,  40.458,   0.000, 179.266,   2.032,   0.161,   1.710,   1.548,   1.429, 735.000, 114.929,  49.286, 166.667,  16.667, 191.600,   1.667,   1.667,  11.667,   8.333,  60.000
15/04/2003 12:00:00,156.05000,   0.068,   9.630,  50.386,   0.000, 178.031,   1.806,   0.129,   1.645,   1.516,   1.429, 774.286, 117.571,  50.357, 166.667,  16.667, 195.950,   1.667,   1.667,  11.667,   8.333,  60.000
16/04/2003 12:00:00,93.88000,   0.068,  11.240, 130.590,   0.000, 171.344,   1.710,   0.129,   2.452,   2.323,   1.429, 770.000, 121.357,  52.000, 166.667,  16.667, 202.317,   1.667,   1.667,  11.667,   8.333,  60.000
17/04/2003 12:00:00,58.48000,   0.068,  14.190,  43.380,   0.000, 160.172,   1.484,   0.097,   1.452,   1.355,   1.429, 732.857, 113.929,  48.786, 166.667,  16.667, 189.817,   1.667,   1.667,  11.667,   8.333,  60.000
18/04/2003 12:00:00,71.20000,   0.068,   8.520,  74.903,   0.000, 182.891,   1.194,   0.097,   1.774,   1.677,   1.429, 711.429, 110.071,  47.143, 166.667,  16.667, 183.467,   1.667,   1.667,  11.667,   8.333,  60.000
19/04/2003 12:00:00,75.25000,   0.068,  13.200,  25.624,   0.000, 163.781,   1.032,   0.065,   1.290,   1.194,   1.429, 683.571, 105.571,  45.214, 166.667,  16.667, 175.917,   1.667,   1.667,  11.667,   8.333,  60.000
20/04/2003 12:00:00,50.07000,   0.068,  12.560,  25.050,   0.000, 166.188,   0.742,   0.065,   1.355,   1.323,   1.429, 663.571, 101.143,  43.357, 166.667,  16.667, 168.583,   1.667,   1.667,  11.667,   8.333,  60.000
21/04/2003 12:00:00,53.53000,   0.068,  15.290,  57.873,   0.000, 156.328,   0.290,   0.032,   1.968,   1.935,   1.429, 602.857,  95.857,  41.071, 166.667,  16.667, 159.717,   1.667,   1.667,  11.667,   8.333,  60.000
22/04/2003 12:00:00,53.53000,   0.068,  14.770,  30.139,   0.000, 158.125,   0.065,   0.000,   1.645,   1.613,   1.429, 550.714,  89.071,  38.143, 166.667,  16.667, 148.417,   1.667,   1.667,  11.667,   8.333,  60.000
23/04/2003 04:00:00,48.20000,   0.068,  13.080,  20.298,   0.000, 164.219,   0.032,   0.000,   1.516,   1.516,   1.429, 549.286,  89.429,  38.357, 166.667,  16.667, 149.100,   1.667,   1.667,  11.667,   8.333,  60.000
23/04/2003 12:00:00,49.45000,   0.068,   9.610,  20.642,   0.000, 178.109,   0.065,   0.000,   1.419,   1.419,   1.429, 537.143,  90.929,  39.000, 166.667,  16.667, 151.533,   1.667,   1.667,  11.667,   8.333,  60.000
24/04/2003 12:00:00,38.52000,   0.068,   7.340,  23.843,   0.000, 188.281,   0.000,   0.000,   1.387,   1.387,   1.429, 537.857,  87.786,  37.643, 166.667,  16.667, 146.333,   1.667,   1.667,  11.667,   8.333,  60.000
25/04/2003 12:00:00,47.58000,   0.068,  10.630,  29.277,   0.000, 173.828,   0.000,   0.000,   1.323,   1.323,   1.429, 497.857,  82.214,  35.214, 166.667,  16.667, 136.983,   1.667,   1.667,  11.667,   8.333,  60.000
26/04/2003 12:00:00,33.14000,   0.068,   5.900,  25.266,   0.000, 195.219,   0.000,   0.000,   1.226,   1.226,   1.429, 462.857,  76.500,  32.786, 166.667,  16.667, 127.550,   1.667,   1.667,  11.667,   8.333,  60.000
27/04/2003 12:00:00,34.21000,   0.068,   4.300,  22.987,   0.000, 203.406,   0.000,   0.000,   1.097,   1.097,   1.429, 455.714,  76.071,  32.571, 166.667,  16.667, 126.783,   1.667,   1.667,  11.667,   8.333,  60.000
28/04/2003 12:00:00,34.75000,   0.068,   6.300,  26.012,   0.000, 193.266,   0.000,   0.000,   1.161,   1.161,   1.429, 437.143,  73.429,  31.500, 166.667,  16.667, 122.417,   1.667,   1.667,  11.667,   8.333,  60.000
29/04/2003 04:00:00,33.67000,   0.068,  11.200,  31.200,   0.000, 171.516,   0.000,   0.000,   1.226,   1.226,   1.429, 431.429,  72.071,  30.857, 166.667,  16.667, 120.067,   1.667,   1.667,  11.667,   8.333,  60.000
29/04/2003 12:00:00,33.67000,   0.068,   8.700,  25.806,   0.000, 182.078,   0.000,   0.000,   1.194,   1.194,   1.429, 438.571,  72.357,  31.000, 166.667,  16.667, 120.600,   1.667,   1.667,  11.667,   8.333,  60.000
30/04/2003 12:00:00,28.12000,   0.068,   5.900,  18.758,   0.000, 195.219,   0.000,   0.000,   1.065,   1.065,   1.429, 421.429,  70.286,  30.143, 166.667,  16.667, 117.200,   1.667,   1.667,  11.667,   8.333,  60.000
01/05/2003 12:00:00,31.13000,   0.068,   7.900,  18.641,   0.000, 185.688,   0.000,   0.000,   1.194,   1.194,   1.429, 387.857,  66.286,  28.429, 166.667,  16.667, 110.517,   1.667,   1.667,  11.667,   8.333,  60.000
02/05/2003 12:00:00,35.83000,   0.068,  13.000,  21.394,   0.000, 164.516,   0.000,   0.000,   1.419,   1.419,   1.429, 357.143,  63.857,  27.357, 166.667,  16.667, 106.400,   1.667,   1.667,  11.667,   8.333,  60.000
03/05/2003 12:00:00,65.65000,   0.068,   7.900,  23.089,   0.000, 185.688,   0.000,   0.000,   1.419,   1.419,   1.429, 338.571,  60.214,  25.786, 166.667,  16.667, 100.400,   1.667,   1.667,  11.667,   8.333,  60.000
04/05/2003 12:00:00,152.90000,   0.068,   6.400,  96.551,   0.000, 192.766,   0.000,   0.000,   3.419,   3.419,   1.429, 521.429,  92.214,  39.500, 166.667,  16.667, 153.700,   1.667,   1.667,  11.667,   8.333,  60.000
05/05/2003 12:00:00,176.15000,   0.068,   7.100,  36.348,   0.000, 189.422,   0.000,   0.000,   2.032,   2.032,   1.429, 405.714,  71.571,  30.643, 166.667,  16.667, 119.250,   1.667,   1.667,  11.667,   8.333,  60.000
06/05/2003 04:00:00,188.87000,   0.068,  10.300,  34.295,   0.000, 175.219,   0.129,   0.000,   1.968,   1.968,   1.429, 382.857,  68.286,  29.286, 166.667,  16.667, 113.800,   1.667,   1.667,  11.667,   8.333,  60.000
06/05/2003 12:00:00,265.42000,   0.068,   9.400, 205.280,   0.000, 179.016,   0.581,   0.032,   5.355,   5.323,   1.429, 563.571,  99.214,  42.500, 166.667,  16.667, 165.317,   1.667,   1.667,  11.667,   8.333,  60.000
06/05/2003 19:59:00,880.49000,   0.068,  13.110, 286.660,   0.000, 164.125,   2.129,   0.161,   7.194,   7.032,   1.429, 776.429, 133.071,  57.071, 166.667,  16.667, 221.817,   1.667,   1.667,  11.667,   8.333,  60.000
07/05/2003 04:00:00,1045.31000,   0.068,  13.890, 408.740,   0.000, 161.234,   2.000,   0.129,   8.613,   8.452,   1.429, 787.143, 137.643,  59.000, 166.667,  16.667, 229.350,   1.667,   1.667,  11.667,   8.333,  60.000
07/05/2003 12:00:00,1136.51000,   0.068,  11.100, 461.540,   0.000, 171.906,   2.968,   0.226,  10.226,  10.000,   1.429, 757.143, 137.429,  58.929, 166.667,  16.667, 229.100,   1.667,   1.667,  11.667,   8.333,  60.000
07/05/2003 19:59:00,1139.05000,   0.068,  15.210, 488.620,   0.000, 156.594,   3.355,   0.258,  10.387,  10.129,   1.429, 743.571, 135.857,  58.214, 166.667,  16.667, 226.400,   1.667,   1.667,  11.667,   8.333,  60.000
08/05/2003 04:00:00,1080.71000,   0.068,  13.110, 456.310,   0.000, 164.109,   3.710,   0.258,  10.290,  10.032,   1.429, 714.286, 127.857,  54.786, 166.667,  16.667, 213.100,   1.667,   1.667,  11.667,   8.333,  60.000
08/05/2003 12:00:00,968.00000,   0.068,   8.000, 338.470,   0.000, 185.234,   3.839,   0.290,   8.323,   8.032,   1.429, 708.571, 122.929,  52.643, 166.667,  16.667, 204.850,   1.667,   1.667,  11.667,   8.333,  60.000
08/05/2003 19:59:00,850.75000,   0.068,   8.200, 280.250,   0.000, 184.313,   3.710,   0.258,   7.194,   6.903,   1.429, 710.714, 120.500,  51.643, 166.667,  16.667, 200.833,   1.667,   1.667,  11.667,   8.333,  60.000
09/05/2003 04:00:00,758.99000,   0.068,   8.700, 233.250,   0.000, 182.063,   3.839,   0.290,   6.097,   5.806,   1.429, 730.000, 123.714,  53.000, 166.667,  16.667, 206.200,   1.667,   1.667,  11.667,   8.333,  60.000
09/05/2003 12:00:00,675.73000,   0.068,   8.600, 218.340,   0.000, 182.531,   3.645,   0.258,   5.806,   5.548,   1.429, 785.714, 131.929,  56.500, 166.667,  16.667, 219.817,   1.667,   1.667,  11.667,   8.333,  60.000
09/05/2003 19:59:00,511.47000,   0.068,  10.300, 175.340,   0.000, 175.172,   3.677,   0.258,   5.032,   4.774,   1.429, 835.000, 137.500,  58.929, 166.667,  16.667, 229.133,   1.667,   1.667,  11.667,   8.333,  60.000
10/05/2003 04:00:00,459.36000,   0.068,   9.700, 147.630,   0.000, 177.703,   3.677,   0.258,   4.581,   4.323,   1.429, 826.429, 135.214,  57.929, 166.667,  16.667, 225.383,   1.667,   1.667,  11.667,   8.333,  60.000
10/05/2003 12:00:00,578.31000,   0.068,   9.400, 242.430,   0.000, 179.016,   3.903,   0.290,   5.613,   5.323,   1.429, 792.143, 131.929,  56.571, 166.667,  16.667, 219.900,   1.667,   1.667,  11.667,   8.333,  60.000
10/05/2003 19:59:00,1088.36000,   0.068,   9.500, 275.260,   0.000, 178.578,   4.097,   0.290,   6.871,   6.581,   1.429, 818.571, 137.571,  58.929, 166.667,  16.667, 229.250,   1.667,   1.667,  11.667,   8.333,  60.000
11/05/2003 04:00:00,1379.21000,   0.068,  16.550, 384.350,   0.000, 152.125,   3.484,   0.258,   8.484,   8.226,   1.429, 683.571, 123.357,  52.857, 166.667,  16.667, 205.550,   1.667,   1.667,  11.667,   8.333,  60.000
11/05/2003 12:00:00,1600.11000,   0.068,  12.600, 242.430,   0.000, 166.031,   3.903,   0.290,   5.613,   5.323,   1.429, 792.143, 131.929,  56.571, 166.667,  16.667, 219.900,   1.667,   1.667,  11.667,   8.333,  60.000
11/05/2003 19:59:00,1537.81000,   0.068,  15.010, 275.260,   0.000, 157.281,   4.097,   0.290,   6.871,   6.581,   1.429, 818.571, 137.571,  58.929, 166.667,  16.667, 229.250,   1.667,   1.667,  11.667,   8.333,  60.000
